"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Tyler Pitlick_2022",471,"Tyler Pitlick","STL",31,1,61,7,9,16,14,-1,604,590,4,10,7,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0.683,0.879,1.562,0.7,0.9,1.6,0,0,0,0.115,0.148,0.262,54,0.13,103,29,2,2,0.5,2022,104.6,"Tyler Pitlick_2023",NA,80.805181626527
"Jesse Ylönen_2022",472,"Jesse Ylönen","MTL",23,1,37,6,10,16,0,-11,806,729,66,10,5,1,0,1,0,10,0,0,0,0,15,1,0,1,0,0.06,0.724,1.206,1.93,0.667,1.334,2.001,1.457,0,1.457,0.162,0.27,0.432,43,0.14,14,28,3,3,0.5,2022,64.1,"Jesse Ylönen_2023",NA,142.681539612096
"Nils Lundkvist_2022",473,"Nils Lundkvist","DAL",22,0,60,6,10,16,26,-5,978,894,81,2,5,1,0,2,1,8,2,0,3,0,13,3,0,5,1,0.19,0.368,0.613,0.981,0.335,0.536,0.872,0.734,1.468,2.202,0.1,0.167,0.267,94,0.06,49,67,0,0,0,2022,120.8,"Nils Lundkvist_2023",NA,136.425541177683
"Martin Fehervary_2022",474,"Martin Fehervary","WSH",23,0,67,6,10,16,31,-11,1200,1098,4,96,6,0,0,1,0,10,0,0,1,0,16,0,0,2,0,0,0.269,0.448,0.716,0.293,0.489,0.783,0,0,0,0.09,0.149,0.239,91,0.07,217,128,0,0,0,2022,177,"Martin Fehervary_2023",NA,150.920968372293
"Jani Hakanpää_2022",475,"Jani Hakanpää","DAL",30,0,82,6,10,16,60,18,1159,959,3,196,6,0,0,1,0,10,0,0,2,0,16,0,0,3,0,0,0.227,0.379,0.606,0.274,0.457,0.732,0,0,0,0.073,0.122,0.195,86,0.07,224,128,0,0,0,2022,205.6,"Jani Hakanpää_2023",NA,90.7516650559568
"Mason Appleton_2022",476,"Mason Appleton","WPG",26,1,41,5,11,16,8,2,961,821,8,130,4,1,0,0,0,11,0,0,3,1,15,1,0,3,1,0.06,0.457,1.005,1.462,0.427,1.175,1.603,10.198,0,10.198,0.122,0.268,0.39,71,0.07,47,11,2,8,0.2,2022,93.9,"Mason Appleton_2023",NA,142.630008187154
"Boris Katchouk_2022",477,"Boris Katchouk","CHI",24,1,58,5,11,16,27,-10,725,635,28,61,5,0,0,2,0,10,0,1,1,0,15,0,1,3,0,0,0.428,0.941,1.369,0.488,0.976,1.464,0,0,0,0.086,0.19,0.276,68,0.07,85,15,3,12,0.2,2022,94,"Boris Katchouk_2023",NA,119.587614423357
"Jesse Puljujärvi_2022",478,"Jesse Puljujärvi","CAR",24,1,75,5,11,16,32,-13,733,692,40,0,5,0,0,1,0,11,0,0,0,0,16,0,0,1,0,0,0.327,0.719,1.046,0.346,0.762,1.108,0,0,0,0.067,0.147,0.213,125,0.04,139,26,0,2,0,2022,137,"Jesse Puljujärvi_2023",NA,117.860921632194
"Josh Leivo_2022",479,"Josh Leivo","STL",29,1,51,4,12,16,25,0,713,672,40,0,4,0,0,0,0,12,0,0,1,0,16,0,0,1,0,0,0.396,1.187,1.583,0.42,1.259,1.678,0,0,0,0.078,0.235,0.314,91,0.04,55,13,3,4,0.43,2022,101.9,"Josh Leivo_2023",NA,120.76373615052
"Teodors Blueger_2022",480,"Teodors Blueger","VGK",28,1,63,4,12,16,30,-9,774,645,3,125,4,0,0,1,0,11,0,1,0,0,15,0,1,1,0,0,0.295,0.885,1.18,0.354,0.974,1.328,0,0,0,0.063,0.19,0.254,85,0.05,71,47,299,276,0.52,2022,106.9,"Teodors Blueger_2023",NA,105.036947984931
"Nils Åman_2022",481,"Nils Åman","VAN",22,1,68,4,12,16,18,-12,762,684,4,72,4,0,0,1,0,10,0,2,1,0,14,0,2,2,0,0,0.278,0.834,1.111,0.309,0.773,1.083,0,0,0,0.059,0.176,0.235,50,0.08,44,41,181,293,0.38,2022,77.5,"Nils Åman_2023",NA,88.5256920608573
"Caleb Jones_2022",482,"Caleb Jones","CHI",25,0,73,4,12,16,40,-19,1152,1025,93,34,3,1,0,1,1,9,3,0,1,0,12,4,0,2,1,0.25,0.171,0.513,0.685,0.144,0.433,0.577,0.529,1.587,2.116,0.055,0.164,0.219,86,0.05,116,118,0,0,0,2022,136.2,"Caleb Jones_2023",NA,109.501432529282
"Joshua Mahura_2022",483,"Joshua Mahura","FLA",24,0,82,4,12,16,48,17,842,808,10,23,4,0,0,1,0,12,0,0,1,0,16,0,0,2,0,0,0.208,0.625,0.834,0.217,0.652,0.869,0,0,0,0.049,0.146,0.195,78,0.05,101,70,0,0,0,2022,144.3,"Joshua Mahura_2023",NA,70.0558931598857
"Ethan Bear_2022",484,"Ethan Bear","VAN",25,0,61,3,13,16,25,6,1111,996,8,106,3,0,0,1,0,12,0,1,1,1,15,0,1,2,1,0,0.159,0.69,0.849,0.178,0.711,0.888,0,0,0,0.049,0.213,0.262,75,0.04,39,82,0,0,0,2022,116.8,"Ethan Bear_2023",NA,111.018118787365
"Dmitri Kulikov_2022",485,"Dmitri Kulikov","PIT",32,0,67,3,13,16,34,-13,1168,986,2,179,3,0,0,0,0,13,0,0,1,0,16,0,0,1,0,0,0.138,0.598,0.736,0.163,0.708,0.871,0,0,0,0.045,0.194,0.239,84,0.04,96,108,0,0,0,2022,125.2,"Dmitri Kulikov_2023",NA,88.7093947227092
"Brandon Carlo_2022",486,"Brandon Carlo","BOS",26,0,75,3,13,16,38,44,1129,934,1,193,3,0,0,0,0,11,0,2,3,0,14,0,2,3,0,0,0.127,0.552,0.68,0.154,0.565,0.719,0,0,0,0.04,0.173,0.213,94,0.03,128,116,0,0,0,2022,201.2,"Brandon Carlo_2023",NA,110.830120702601
"Carson Soucy_2022",487,"Carson Soucy","SEA",28,0,78,3,13,16,68,18,977,864,11,102,3,0,0,0,0,12,0,1,0,0,15,0,1,0,0,0,0.142,0.614,0.755,0.16,0.641,0.801,0,0,0,0.038,0.167,0.205,87,0.04,143,96,0,0,0,2022,169.2,"Carson Soucy_2023",NA,88.0972433871665
"Nick Holden_2022",488,"Nick Holden","OTT",35,0,65,2,14,16,10,0,1002,835,2,164,2,0,0,0,0,13,0,1,0,0,15,0,1,0,0,0,0.111,0.774,0.884,0.133,0.862,0.994,0,0,0,0.031,0.215,0.246,73,0.03,79,69,0,0,0,2022,115.9,"Nick Holden_2023",NA,73.3971351964617
"Erik Cernak_2022",489,"Erik Cernak","TBL",25,0,70,2,14,16,53,8,1154,969,5,178,1,0,1,0,0,13,0,1,1,0,14,0,2,1,0,0,0.089,0.624,0.713,0.053,0.689,0.742,0,0,0,0.029,0.2,0.229,87,0.02,209,100,0,0,0,2022,182.2,"Erik Cernak_2023",NA,130.566314927275
"Wade Allison_2022",490,"Wade Allison","PHI",25,1,60,9,6,15,36,-3,773,756,16,0,9,0,0,2,0,6,0,0,0,0,15,0,0,2,0,0,0.698,0.465,1.163,0.714,0.476,1.189,0,0,0,0.15,0.1,0.25,89,0.1,190,62,1,5,0.17,2022,158.1,"Wade Allison_2023",NA,143.6286515327
"Colin White_2022",491,"Colin White","FLA",25,1,68,8,7,15,12,0,578,545,30,2,8,0,0,0,0,7,0,0,1,0,15,0,0,1,0,0,0.733,0.641,1.374,0.777,0.68,1.457,0,0,0,0.118,0.103,0.221,64,0.13,61,29,84,111,0.43,2022,97,"Colin White_2023",NA,75.0565622901166
"Lukas Reichel_2022",492,"Lukas Reichel","CHI",20,1,23,7,8,15,6,-8,982,844,137,0,7,0,0,0,0,5,3,0,1,1,12,3,0,1,1,0.2,1.116,1.275,2.391,1.298,0.927,2.225,0,3.413,3.413,0.304,0.348,0.652,42,0.17,7,15,5,8,0.38,2022,59.6,"Lukas Reichel_2023",NA,178.919471484231
"Luke Evangelista_2022",493,"Luke Evangelista","NSH",20,1,24,7,8,15,6,7,994,801,192,0,7,0,0,1,0,6,2,0,1,0,13,2,0,2,0,0.13,1.056,1.207,2.263,1.31,1.123,2.433,0,1.556,1.556,0.292,0.333,0.625,54,0.13,9,6,0,0,0,2022,78.5,"Luke Evangelista_2023",NA,182.840896555838
"Michael Pezzetta_2022",494,"Michael Pezzetta","MTL",24,1,63,7,8,15,77,-4,559,528,2,28,7,0,0,0,0,7,1,0,0,0,14,1,0,0,0,0.07,0.715,0.817,1.532,0.757,0.757,1.514,0,27.692,27.692,0.111,0.127,0.238,70,0.1,239,28,8,12,0.4,2022,149.1,"Michael Pezzetta_2023",NA,130.615771710714
"Dylan Guenther_2022",495,"Dylan Guenther","ARI",19,1,33,6,9,15,10,-7,786,668,114,3,2,4,0,1,0,7,2,0,0,0,9,6,0,1,0,0.4,0.832,1.248,2.08,0.326,1.142,1.468,3.819,1.909,5.728,0.182,0.273,0.455,53,0.11,18,11,2,2,0.5,2022,75.2,"Dylan Guenther_2023",NA,171.594294957673
"Nathan Bastian_2022",496,"Nathan Bastian","NJD",25,1,43,6,9,15,31,7,746,615,57,73,6,0,0,1,0,9,0,0,1,0,15,0,0,2,0,0,0.673,1.01,1.683,0.816,1.225,2.041,0,0,0,0.14,0.209,0.349,62,0.1,99,38,11,26,0.3,2022,116.1,"Nathan Bastian_2023",NA,145.126378606154
"Rem Pitlick_2022",497,"Rem Pitlick","MTL",25,1,46,6,9,15,22,-15,775,692,59,23,5,1,0,1,1,8,0,1,1,0,13,1,1,2,1,0.07,0.606,0.908,1.514,0.565,0.904,1.469,1.321,0,1.321,0.13,0.196,0.326,30,0.2,23,18,25,33,0.43,2022,52.3,"Rem Pitlick_2023",NA,106.672417184222
"Oskar Lindblom_2022",498,"Oskar Lindblom","SJS",26,1,73,6,9,15,18,-16,634,566,27,40,6,0,0,0,0,8,1,0,0,0,14,1,0,0,0,0.07,0.466,0.7,1.166,0.523,0.697,1.219,0,1.78,1.78,0.082,0.123,0.205,75,0.08,64,24,9,10,0.47,2022,84.9,"Oskar Lindblom_2023",NA,66.4479843443809
"Michael Eyssimont_2022",499,"Michael Eyssimont","TBL",26,1,54,5,10,15,63,3,735,692,39,3,5,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0.453,0.907,1.36,0.481,0.963,1.444,0,0,0,0.093,0.185,0.278,124,0.04,107,19,12,22,0.35,2022,137.8,"Michael Eyssimont_2023",NA,149.331976774433
"Mathieu Olivier_2022",500,"Mathieu Olivier","CBJ",25,1,66,5,10,15,81,-20,697,663,0,34,5,0,0,1,0,10,0,0,1,0,15,0,0,2,0,0,0.391,0.782,1.172,0.411,0.823,1.234,0,0,0,0.076,0.152,0.227,75,0.07,178,58,2,13,0.13,2022,124.3,"Mathieu Olivier_2023",NA,114.440358901831
"Ryan Reaves_2022",501,"Ryan Reaves","MIN",35,1,73,5,10,15,43,-6,559,557,1,0,5,0,0,0,0,10,0,0,2,0,15,0,0,2,0,0,0.441,0.882,1.323,0.442,0.884,1.327,0,0,0,0.068,0.137,0.205,48,0.1,196,24,4,11,0.27,2022,119,"Ryan Reaves_2023",NA,47.3891177453105
"Justin Barron_2022",502,"Justin Barron","MTL",21,0,39,4,11,15,20,-2,978,889,57,31,2,1,1,1,0,10,1,0,2,0,12,2,1,3,0,0.13,0.377,1.038,1.415,0.208,1.038,1.246,1.597,1.597,3.194,0.103,0.282,0.385,40,0.1,49,38,0,0,0,2022,85.1,"Justin Barron_2023",NA,145.856131753114
"Alexei Protas_2022",503,"Alexei Protas","WSH",21,1,58,4,11,15,12,-8,691,672,5,12,4,0,0,0,0,11,0,0,2,0,15,0,0,2,0,0,0.359,0.988,1.347,0.369,1.016,1.385,0,0,0,0.069,0.19,0.259,83,0.05,39,15,21,43,0.33,2022,83.7,"Alexei Protas_2023",NA,115.173209384093
"Rasmus Kupari_2022",504,"Rasmus Kupari","LAK",22,1,66,3,12,15,12,-5,605,535,2,66,3,0,0,0,0,11,0,1,3,0,14,0,1,3,0,0,0.27,1.081,1.351,0.305,1.119,1.425,0,0,0,0.045,0.182,0.227,53,0.06,80,34,220,183,0.55,2022,89.7,"Rasmus Kupari_2023",NA,90.148847847991
"Johnathan Kovacevic_2022",505,"Johnathan Kovacevic","MTL",25,0,77,3,12,15,39,3,1045,924,1,119,3,0,0,0,0,12,0,0,1,0,15,0,0,1,0,0,0.134,0.537,0.671,0.152,0.607,0.759,0,0,0,0.039,0.156,0.195,92,0.03,93,86,0,0,0,2022,135.7,"Johnathan Kovacevic_2023",NA,82.2220437594835
"Jacob Middleton_2022",506,"Jacob Middleton","MIN",26,0,79,3,12,15,72,15,1142,1013,6,122,3,0,0,0,0,11,0,1,1,0,14,0,1,1,0,0,0.12,0.479,0.598,0.135,0.495,0.629,0,0,0,0.038,0.152,0.19,79,0.04,115,155,0,0,0,2022,169.5,"Jacob Middleton_2023",NA,85.4408538078123
"Marc Staal_2022",507,"Marc Staal","FLA",35,0,82,3,12,15,43,10,1091,934,2,153,3,0,0,0,0,12,0,0,1,0,15,0,0,1,0,0,0.121,0.483,0.603,0.141,0.564,0.704,0,0,0,0.037,0.146,0.183,55,0.06,152,122,0,0,0,2022,152.7,"Marc Staal_2023",NA,33.5898227334962
"Cody Ceci_2022",508,"Cody Ceci","EDM",29,0,80,1,14,15,24,11,1208,1027,4,175,1,0,0,0,0,14,0,0,2,0,15,0,0,2,0,0,0.037,0.521,0.559,0.044,0.613,0.657,0,0,0,0.013,0.175,0.188,88,0.01,139,110,0,0,0,2022,160.7,"Cody Ceci_2023",NA,72.4437319303982
"Zach Aston-Reese_2022",509,"Zach Aston-Reese","TOR",28,1,77,10,4,14,25,-6,655,602,2,50,10,0,0,2,0,4,0,0,0,0,14,0,0,2,0,0,0.713,0.285,0.998,0.775,0.31,1.086,0,0,0,0.13,0.052,0.182,89,0.11,163,43,7,7,0.5,2022,140.3,"Zach Aston-Reese_2023",NA,80.1405762773478
"Julien Gauthier_2022",510,"Julien Gauthier","OTT",25,1,57,9,5,14,6,-6,518,513,4,0,9,0,0,0,0,5,0,0,1,0,14,0,0,1,0,0,1.097,0.61,1.707,1.107,0.615,1.722,0,0,0,0.158,0.088,0.246,53,0.17,105,13,3,5,0.38,2022,92.9,"Julien Gauthier_2023",NA,97.805453110066
"Brendan Gallagher_2022",511,"Brendan Gallagher","MTL",30,1,37,8,6,14,45,-5,856,744,112,0,8,0,0,2,0,4,2,0,0,0,12,2,0,2,0,0.14,0.908,0.681,1.59,1.046,0.523,1.569,0,1.731,1.731,0.216,0.162,0.378,93,0.09,18,13,6,11,0.35,2022,90.8,"Brendan Gallagher_2023",NA,143.913000765688
"Sam Gagner_2022",512,"Sam Gagner","WPG",33,1,48,8,6,14,13,-4,730,636,92,0,7,1,0,2,0,4,2,0,2,0,11,3,0,4,0,0.21,0.822,0.616,1.438,0.824,0.471,1.295,0.811,1.621,2.432,0.167,0.125,0.292,78,0.1,16,14,14,32,0.3,2022,86,"Sam Gagner_2023",NA,99.7003744467556
"Evgeny Svechnikov_2022",513,"Evgeny Svechnikov","SJS",26,1,59,8,6,14,26,-6,644,621,22,0,8,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0.757,0.568,1.325,0.785,0.589,1.374,0,0,0,0.136,0.102,0.237,64,0.13,100,21,6,6,0.5,2022,98.3,"Evgeny Svechnikov_2023",NA,96.1284576337335
"Joel Armia_2022",514,"Joel Armia","MTL",29,1,43,7,7,14,22,-7,896,715,59,121,6,0,1,0,0,6,1,0,1,0,12,1,1,1,0,0.07,0.654,0.654,1.307,0.702,0.702,1.403,0,1.414,1.414,0.163,0.163,0.326,69,0.1,37,25,3,6,0.33,2022,85.1,"Joel Armia_2023",NA,118.455519720482
"Ryan Poehling_2022",515,"Ryan Poehling","PIT",23,1,53,7,7,14,8,-2,706,556,3,145,5,0,2,0,0,6,0,1,0,0,11,0,3,0,0,0,0.673,0.673,1.346,0.61,0.732,1.343,0,0,0,0.132,0.132,0.264,64,0.11,57,41,186,225,0.45,2022,101.4,"Ryan Poehling_2023",NA,118.998731636063
"Liam Foudy_2022",516,"Liam Foudy","CBJ",22,1,62,7,7,14,8,-26,728,653,8,66,7,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0.558,0.558,1.117,0.622,0.622,1.243,0,0,0,0.113,0.113,0.226,67,0.11,60,18,3,6,0.33,2022,65.9,"Liam Foudy_2023",NA,93.8707151822364
"Alex Belzile_2022",517,"Alex Belzile","MTL",31,1,31,6,8,14,13,0,728,654,14,58,6,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0.957,1.276,2.233,1.064,1.419,2.483,0,0,0,0.194,0.258,0.452,40,0.15,27,22,96,109,0.47,2022,68.7,"Alex Belzile_2023",NA,120.174356104751
"Axel Jonsson Fjällby_2022",518,"Axel Jonsson Fjällby","WPG",24,1,50,6,8,14,8,-1,627,571,2,53,6,0,0,2,0,7,0,1,0,0,13,0,1,2,0,0,0.689,0.918,1.607,0.756,0.882,1.638,0,0,0,0.12,0.16,0.28,54,0.11,43,18,1,4,0.2,2022,81.3,"Axel Jonsson Fjällby_2023",NA,113.771316003059
"Jujhar Khaira_2022",519,"Jujhar Khaira","CHI",28,1,51,6,8,14,31,-11,832,692,42,97,4,1,1,0,0,7,1,0,0,0,11,2,1,0,0,0.14,0.509,0.678,1.187,0.408,0.714,1.121,1.661,1.661,3.323,0.118,0.157,0.275,59,0.1,108,40,154,164,0.48,2022,102.9,"Jujhar Khaira_2023",NA,112.961215088156
"Jalen Chatfield_2022",520,"Jalen Chatfield","CAR",26,0,78,6,8,14,35,23,847,792,0,54,5,0,1,2,0,7,0,1,2,0,12,0,2,4,0,0,0.327,0.436,0.762,0.291,0.408,0.699,0,0,0,0.077,0.103,0.179,93,0.07,78,63,0,0,0,2022,151.8,"Jalen Chatfield_2023",NA,75.3026793303334
"Patrick Maroon_2022",521,"Patrick Maroon","TBL",34,1,80,5,9,14,150,-5,620,614,5,0,5,0,0,0,0,8,1,0,0,0,13,1,0,0,0,0.07,0.363,0.653,1.015,0.366,0.585,0.951,0,7.895,7.895,0.063,0.113,0.175,62,0.08,172,12,2,10,0.17,2022,115.2,"Patrick Maroon_2023",NA,32.0395193578389
"Nick Blankenburg_2022",522,"Nick Blankenburg","CBJ",24,0,36,4,10,14,16,-16,1150,1006,74,69,4,0,0,1,0,6,4,0,1,0,10,4,0,2,0,0.29,0.348,0.869,1.217,0.397,0.596,0.993,0,5.349,5.349,0.111,0.278,0.389,50,0.08,61,49,0,0,0,2022,79,"Nick Blankenburg_2023",NA,152.062812897377
"Isac Lundeström_2022",523,"Isac Lundeström","ANA",23,1,61,4,10,14,2,-13,860,731,12,116,3,0,1,0,0,10,0,0,2,1,13,0,1,2,1,0,0.274,0.686,0.961,0.242,0.807,1.049,0,0,0,0.066,0.164,0.23,60,0.07,20,43,286,316,0.48,2022,70.9,"Isac Lundeström_2023",NA,83.5251947507167
"Nick Seeler_2022",524,"Nick Seeler","PHI",29,0,77,4,10,14,56,1,869,807,1,60,4,0,0,0,0,9,0,1,2,0,13,0,1,2,0,0,0.215,0.538,0.753,0.232,0.521,0.753,0,0,0,0.052,0.13,0.182,84,0.05,126,161,0,0,0,2022,162.1,"Nick Seeler_2023",NA,83.1380260351196
"Mathew Dumba_2022",525,"Mathew Dumba","MIN",28,0,79,4,10,14,81,-8,1276,1160,6,108,4,0,0,2,0,10,0,0,0,0,14,0,0,2,0,0,0.143,0.357,0.5,0.157,0.393,0.55,0,0,0,0.051,0.127,0.177,99,0.04,104,116,0,0,0,2022,141.5,"Mathew Dumba_2023",NA,77.3537872186761
"Jonas Brodin_2022",526,"Jonas Brodin","MIN",29,0,60,3,11,14,30,13,1371,1165,29,177,3,0,0,0,0,9,0,2,2,0,12,0,2,2,0,0,0.131,0.481,0.612,0.154,0.463,0.618,0,0,0,0.05,0.183,0.233,90,0.03,50,130,0,0,0,2022,145,"Jonas Brodin_2023",NA,113.647822539029
"Alec Martinez_2022",527,"Alec Martinez","VGK",35,0,77,3,11,14,29,30,1153,1045,9,98,2,0,1,2,1,11,0,0,1,0,13,0,1,3,1,0,0.122,0.446,0.567,0.089,0.492,0.581,0,0,0,0.039,0.143,0.182,76,0.04,48,244,0,0,0,2022,191.6,"Alec Martinez_2023",NA,53.569051811513
"Troy Stecher_2022",528,"Troy Stecher","CGY",28,0,81,3,11,14,44,-6,982,847,4,130,3,0,0,1,0,11,0,0,1,0,14,0,0,2,0,0,0.136,0.498,0.634,0.157,0.577,0.734,0,0,0,0.037,0.136,0.173,88,0.03,70,92,0,0,0,2022,118.6,"Troy Stecher_2023",NA,53.5755438578208
"Conor Timmins_2022",529,"Conor Timmins","TOR",24,0,27,2,12,14,8,-1,905,831,69,4,2,0,0,1,0,8,4,0,3,1,10,4,0,4,1,0.29,0.295,1.767,2.062,0.321,1.283,1.604,0,7.696,7.696,0.074,0.444,0.519,19,0.11,23,18,0,0,0,2022,55.8,"Conor Timmins_2023",NA,142.393070349055
"Gavin Bayreuther_2022",530,"Gavin Bayreuther","CBJ",28,0,51,2,12,14,23,-18,956,879,18,58,2,0,0,0,0,11,1,0,1,0,13,1,0,1,0,0.07,0.148,0.885,1.033,0.16,0.882,1.043,0,3.871,3.871,0.039,0.235,0.275,61,0.03,54,71,0,0,0,2022,81,"Gavin Bayreuther_2023",NA,104.498523097402
"T.J. Brodie_2022",531,"T.J. Brodie","TOR",32,0,58,2,12,14,14,10,1273,1091,5,176,2,0,0,0,0,11,0,1,0,0,13,0,1,0,0,0,0.098,0.585,0.683,0.114,0.626,0.74,0,0,0,0.034,0.207,0.241,58,0.04,47,111,0,0,0,2022,117.4,"T.J. Brodie_2023",NA,80.9727822215414
"Ilya Lyubushkin_2022",532,"Ilya Lyubushkin","BUF",28,0,68,2,12,14,38,-2,900,775,1,123,1,0,1,1,1,11,0,1,3,0,12,0,2,4,1,0,0.118,0.705,0.823,0.068,0.751,0.819,0,0,0,0.029,0.176,0.206,41,0.05,99,104,0,0,0,2022,114.4,"Ilya Lyubushkin_2023",NA,69.1518455293904
"Brett Ritchie_2022",533,"Brett Ritchie","ARI",29,1,51,8,5,13,25,0,591,579,11,0,8,0,0,0,0,4,1,0,0,0,12,1,0,0,0,0.08,0.955,0.597,1.552,0.974,0.487,1.461,0,6.294,6.294,0.157,0.098,0.255,68,0.12,77,9,2,2,0.5,2022,94.8,"Brett Ritchie_2023",NA,99.6366763264856
"Kiefer Sherwood_2022",534,"Kiefer Sherwood","NSH",27,1,32,7,6,13,30,4,815,744,67,2,6,1,0,0,0,5,1,0,1,0,11,2,0,1,0,0.15,0.966,0.828,1.793,0.906,0.755,1.661,1.659,1.659,3.318,0.219,0.188,0.406,57,0.12,103,15,6,4,0.6,2022,103.9,"Kiefer Sherwood_2023",NA,153.455330552888
"Connor Murphy_2022",535,"Connor Murphy","CHI",29,0,80,7,6,13,69,-10,1163,1032,4,126,5,0,2,0,0,6,0,0,0,0,11,0,2,0,0,0,0.271,0.232,0.503,0.218,0.262,0.479,0,0,0,0.088,0.075,0.163,85,0.08,165,160,0,0,0,2022,169,"Connor Murphy_2023",NA,76.019437772205
"Brett Howden_2022",536,"Brett Howden","VGK",24,1,54,6,7,13,55,5,783,737,1,45,6,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0.511,0.596,1.106,0.543,0.633,1.176,0,0,0,0.111,0.13,0.241,53,0.11,107,34,117,110,0.52,2022,105.8,"Brett Howden_2023",NA,106.394897736155
"Andrew Peeke_2022",537,"Andrew Peeke","CBJ",24,0,80,6,7,13,22,-41,1274,1085,2,187,6,0,0,1,0,6,0,1,1,0,12,0,1,2,0,0,0.212,0.247,0.459,0.249,0.249,0.498,0,0,0,0.075,0.088,0.163,90,0.07,180,197,0,0,0,2022,151.1,"Andrew Peeke_2023",NA,108.85556820212
"Luke Kunin_2022",538,"Luke Kunin","SJS",25,1,31,5,8,13,42,-9,925,730,84,110,3,2,0,0,0,6,2,0,0,0,9,4,0,0,0,0.31,0.627,1.003,1.63,0.477,0.954,1.432,2.733,2.733,5.467,0.161,0.258,0.419,58,0.09,63,27,5,7,0.42,2022,84,"Luke Kunin_2023",NA,158.609169026603
"Pontus Holmberg_2022",539,"Pontus Holmberg","TOR",23,1,37,5,8,13,18,0,625,588,28,7,4,1,0,2,0,8,0,0,0,0,12,1,0,2,0,0.08,0.778,1.245,2.023,0.661,1.322,1.983,3.383,0,3.383,0.135,0.216,0.351,27,0.19,24,18,93,126,0.42,2022,61.1,"Pontus Holmberg_2023",NA,120.777830540507
"Arber Xhekaj_2022",540,"Arber Xhekaj","MTL",21,0,51,5,8,13,101,-9,916,854,46,15,3,2,0,0,0,7,1,0,0,0,10,3,0,0,0,0.23,0.385,0.616,1.002,0.248,0.579,0.827,3.038,1.519,4.557,0.098,0.157,0.255,75,0.07,159,46,0,0,0,2022,126,"Arber Xhekaj_2023",NA,152.223482867924
"Yegor Chinakhov_2022",541,"Yegor Chinakhov","CBJ",21,1,30,4,9,13,10,-6,795,723,71,0,3,1,0,0,0,8,1,0,2,2,11,2,0,2,2,0.15,0.604,1.358,1.962,0.497,1.326,1.824,1.683,1.683,3.366,0.133,0.3,0.433,44,0.09,27,17,1,2,0.33,2022,62.2,"Yegor Chinakhov_2023",NA,152.884214440132
"Pierre-Edouard Bellemare_2022",542,"Pierre-Edouard Bellemare","TBL",37,1,73,4,9,13,34,-9,676,539,0,136,4,0,0,0,0,7,0,2,1,0,11,0,2,1,0,0,0.291,0.656,0.947,0.366,0.64,1.006,0,0,0,0.055,0.123,0.178,51,0.08,67,48,322,294,0.52,2022,83,"Pierre-Edouard Bellemare_2023",NA,21.5959054701078
"Henri Jokiharju_2022",543,"Henri Jokiharju","BUF",23,0,60,3,10,13,30,-12,1261,1133,13,113,3,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0.143,0.476,0.618,0.159,0.529,0.688,0,0,0,0.05,0.167,0.217,79,0.04,63,58,0,0,0,2022,92.8,"Henri Jokiharju_2023",NA,103.900539062465
"Sean Walker_2022",544,"Sean Walker","LAK",28,0,70,3,10,13,36,-3,889,819,12,57,3,0,0,1,0,9,1,0,1,0,12,1,0,2,0,0.08,0.173,0.578,0.751,0.188,0.565,0.753,0,4.072,4.072,0.043,0.143,0.186,94,0.03,77,104,0,0,0,2022,129.3,"Sean Walker_2023",NA,85.006967167202
"Joel Edmundson_2022",545,"Joel Edmundson","MTL",29,0,61,2,11,13,58,-29,1173,967,7,198,2,0,0,0,0,10,0,1,2,1,12,0,1,2,1,0,0.101,0.553,0.654,0.122,0.61,0.732,0,0,0,0.033,0.18,0.213,69,0.03,112,149,0,0,0,2022,112.8,"Joel Edmundson_2023",NA,104.525114642548
"Christopher Tanev_2022",546,"Christopher Tanev","CGY",33,0,65,1,12,13,21,7,1207,1020,15,171,1,0,0,1,0,11,1,0,1,0,12,1,0,2,0,0.08,0.046,0.551,0.596,0.054,0.597,0.651,0,3.677,3.677,0.015,0.185,0.2,75,0.01,51,130,0,0,0,2022,127.8,"Christopher Tanev_2023",NA,68.7780829122997
"Erik Gudbranson_2022",547,"Erik Gudbranson","CBJ",30,0,70,1,12,13,57,-24,1277,1141,3,132,1,0,0,1,0,12,0,0,1,1,13,0,0,2,1,0,0.04,0.483,0.523,0.045,0.54,0.586,0,0,0,0.014,0.171,0.186,102,0.01,119,137,0,0,0,2022,131.8,"Erik Gudbranson_2023",NA,95.1392886994546
