Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
145,28,82,14,31,45,-21,3,1,2,0,8,2,5,11,3,7,2,0.24,0.538,1.192,1.73,0.504,1.058,1.562,1.024,2.73,3.754,0.171,0.378,0.549,214,0.07,54,40,2017,239.2,285.9
146,22,82,9,36,45,-7,1,0,0,0,8,0,7,9,0,7,2,0.2,0.394,1.577,1.971,0.417,1.459,1.876,0.281,2.25,2.531,0.11,0.439,0.549,150,0.06,49,28,2017,200.1,338.1
147,32,69,8,37,45,15,4,0,1,0,18,1,8,22,1,9,1,0.49,0.286,1.322,1.608,0.174,0.784,0.958,1.127,5.072,6.199,0.116,0.536,0.652,193,0.04,147,100,2017,311.6,183.9
148,30,71,25,19,44,-11,5,0,6,1,4,0,5,9,0,11,4,0.21,1.234,0.938,2.171,1.153,0.865,2.018,1.739,1.391,3.13,0.352,0.268,0.62,202,0.12,44,30,2017,245.2,139
149,25,76,25,19,44,1,6,2,4,0,2,0,0,8,2,4,0,0.18,1.137,0.864,2.002,0.959,0.959,1.918,4.226,1.409,5.635,0.329,0.25,0.579,172,0.15,40,36,2017,246.8,249.9
150,26,62,24,20,44,-1,11,0,5,0,12,0,4,23,0,9,1,0.52,1.342,1.119,2.461,0.91,0.56,1.47,3.833,4.182,8.015,0.387,0.323,0.71,181,0.13,94,50,2017,283.7,300.9
151,22,64,22,22,44,-1,10,1,3,0,3,0,2,13,1,5,0,0.3,1.066,1.066,2.132,0.684,1.182,1.866,3.483,1.045,4.527,0.344,0.344,0.688,158,0.14,35,29,2017,236.2,331
152,31,64,17,27,44,10,7,0,2,0,6,0,4,13,0,6,0,0.3,0.944,1.5,2.444,0.651,1.368,2.019,2.958,2.536,5.494,0.266,0.422,0.688,119,0.14,31,35,2017,216.3,284.1
153,24,82,17,27,44,1,6,0,4,1,6,0,5,12,0,9,1,0.27,0.578,0.918,1.497,0.438,0.837,1.275,1.661,1.661,3.322,0.207,0.329,0.537,270,0.06,83,80,2017,311.9,311.8
154,23,81,16,28,44,-8,6,0,4,1,3,1,8,9,1,12,3,0.21,0.663,1.16,1.823,0.532,1.277,1.809,1.696,0.848,2.544,0.198,0.346,0.543,153,0.11,98,41,2017,234.2,386.3
155,29,76,15,29,44,-34,6,0,2,0,15,0,1,21,0,3,0,0.48,0.695,1.345,2.04,0.526,0.819,1.345,1.389,3.472,4.861,0.197,0.382,0.579,161,0.09,70,34,2017,209.7,190.7
156,22,81,5,39,44,1,3,0,1,0,20,0,7,23,0,8,0,0.52,0.231,1.799,2.03,0.111,1.053,1.163,0.84,5.601,6.441,0.062,0.481,0.543,88,0.06,21,62,2017,189.9,150.6
157,23,79,19,24,43,-7,5,0,0,0,12,0,4,17,0,4,1,0.4,1.074,1.357,2.431,0.969,0.831,1.8,1.545,3.707,5.251,0.241,0.304,0.544,81,0.24,42,35,2017,183.6,184.3
158,29,74,17,26,43,1,1,0,4,0,6,0,3,7,0,7,0,0.16,0.834,1.275,2.109,0.894,1.118,2.012,0.404,2.426,2.831,0.23,0.351,0.581,141,0.12,150,14,2017,235.7,180.6
159,21,70,16,27,43,13,2,0,5,0,7,0,5,9,0,10,0,0.21,0.954,1.61,2.565,0.963,1.375,2.338,0.95,3.325,4.275,0.229,0.386,0.614,143,0.11,70,26,2017,231.3,234.7
160,30,82,16,27,43,2,2,0,2,1,10,0,5,12,0,7,2,0.28,0.691,1.166,1.857,0.748,0.908,1.655,0.668,3.338,4.006,0.195,0.329,0.524,129,0.12,50,33,2017,209.4,193.3
161,22,74,14,29,43,-3,5,0,4,0,12,0,2,17,0,6,0,0.4,0.756,1.566,2.322,0.594,1.122,1.716,1.518,3.644,5.163,0.189,0.392,0.581,136,0.1,51,35,2017,216.8,190.5
162,31,81,11,32,43,6,3,0,2,0,10,0,5,13,0,7,0,0.3,0.521,1.515,2.036,0.441,1.212,1.653,1.016,3.387,4.403,0.136,0.395,0.531,154,0.07,43,28,2017,219.3,195
163,26,82,14,28,42,-28,6,0,3,0,9,0,4,15,0,7,1,0.36,0.433,0.865,1.298,0.309,0.733,1.042,1.441,2.161,3.602,0.171,0.341,0.512,202,0.07,160,79,2017,266.7,269.2
164,30,82,12,30,42,-30,6,0,2,0,17,0,4,23,0,6,0,0.55,0.374,0.934,1.308,0.239,0.518,0.758,1.577,4.467,6.044,0.146,0.366,0.512,178,0.07,167,138,2017,277.5,298.9
165,26,80,10,32,42,-42,4,0,1,1,10,0,4,14,0,5,2,0.33,0.335,1.07,1.405,0.244,0.893,1.137,0.918,2.294,3.212,0.125,0.4,0.525,153,0.07,95,104,2017,207.2,173.8
166,28,74,8,34,42,10,4,0,1,0,10,1,7,14,1,8,1,0.33,0.3,1.273,1.573,0.19,1.093,1.283,1.443,3.608,5.052,0.108,0.459,0.568,154,0.05,170,123,2017,286.9,274.3
167,25,79,23,18,41,-17,4,0,2,0,4,0,0,8,0,2,0,0.2,1.059,0.829,1.888,1.008,0.743,1.751,1.411,1.411,2.822,0.291,0.228,0.519,136,0.17,60,19,2017,193.7,257.1
168,25,77,21,20,41,5,6,0,0,0,0,0,5,6,0,5,0,0.15,1.09,1.038,2.128,0.89,1.186,2.076,2.535,0,2.535,0.273,0.26,0.532,144,0.15,171,30,2017,252.3,270.3
169,20,82,17,24,41,17,2,0,2,0,3,0,3,5,0,5,2,0.12,0.515,0.727,1.243,0.554,0.776,1.33,0.831,1.246,2.077,0.207,0.293,0.5,203,0.08,148,169,2017,321.6,200.1
170,28,76,15,26,41,16,2,0,1,0,1,0,7,3,0,8,3,0.07,0.769,1.332,2.101,0.785,1.509,2.294,3.77,1.885,5.654,0.197,0.342,0.539,113,0.13,86,67,2017,221.4,94
171,25,59,13,28,41,6,1,0,3,0,6,0,8,7,0,11,1,0.17,0.864,1.862,2.726,0.953,1.747,2.699,0.416,2.493,2.909,0.22,0.475,0.695,107,0.12,66,16,2017,190.1,58.3
172,25,82,10,31,41,-4,5,0,2,0,12,1,3,17,1,5,0,0.42,0.378,1.173,1.551,0.23,0.827,1.057,1.495,3.587,5.082,0.122,0.378,0.5,177,0.06,165,64,2017,270.2,196.3
173,23,73,6,35,41,-25,1,0,1,1,22,0,7,23,0,8,3,0.56,0.186,1.085,1.271,0.205,0.532,0.737,0.223,4.909,5.132,0.082,0.479,0.562,182,0.03,206,111,2017,274.1,267.8
174,28,82,21,19,40,-2,3,0,2,0,5,0,1,8,0,3,0,0.2,0.861,0.779,1.64,0.856,0.666,1.521,0.896,1.494,2.391,0.256,0.232,0.488,213,0.1,65,36,2017,248.8,279.7
175,27,77,17,23,40,6,2,1,2,0,6,1,3,8,2,5,0,0.2,0.738,0.998,1.735,0.749,0.856,1.605,0.921,2.762,3.683,0.221,0.299,0.519,187,0.09,52,61,2017,246.4,231.8
176,23,82,17,23,40,0,3,2,2,0,4,2,5,7,4,7,0,0.18,0.778,1.052,1.83,0.653,0.926,1.579,2.214,2.952,5.166,0.207,0.28,0.488,118,0.14,26,45,2017,197.3,177.2
177,25,82,15,25,40,11,2,0,4,2,3,0,2,5,0,6,2,0.13,0.687,1.146,1.833,0.724,1.225,1.949,0.812,1.219,2.031,0.183,0.305,0.488,180,0.08,116,36,2017,252.6,190.2
178,25,82,15,25,40,22,0,1,2,0,0,1,5,0,2,7,0,0,0.632,1.054,1.686,0.704,1.207,1.91,0,0,0,0.183,0.305,0.488,148,0.1,117,55,2017,248.6,240.3
179,22,77,11,29,40,-6,4,0,3,1,13,0,4,17,0,7,1,0.43,0.597,1.575,2.172,0.451,1.031,1.482,1.396,4.538,5.934,0.143,0.377,0.519,156,0.07,31,23,2017,203.2,243.6
180,22,82,11,29,40,4,3,0,2,0,6,0,6,9,0,8,1,0.23,0.564,1.486,2.05,0.467,1.341,1.808,1.276,2.551,3.827,0.134,0.354,0.488,163,0.07,64,43,2017,222.6,213.6
181,19,79,9,31,40,11,3,0,5,0,13,0,4,16,0,9,0,0.4,0.445,1.531,1.976,0.338,1.013,1.351,1.22,5.288,6.508,0.114,0.392,0.506,141,0.06,90,64,2017,240.7,209
182,29,70,17,22,39,4,6,0,2,0,8,1,1,14,1,3,0,0.36,1.006,1.302,2.308,0.775,0.916,1.692,2.281,3.041,5.322,0.243,0.314,0.557,139,0.12,120,25,2017,235,181.1
183,22,66,20,18,38,18,1,0,5,1,2,0,4,3,0,9,4,0.08,1.306,1.175,2.481,1.371,1.154,2.525,0.695,1.39,2.085,0.303,0.273,0.576,146,0.14,28,26,2017,212.2,113.4
184,28,81,18,20,38,-6,3,0,2,0,3,0,2,6,0,4,0,0.16,0.872,0.969,1.84,0.902,1.023,1.925,1.892,1.892,3.785,0.222,0.247,0.469,161,0.11,71,69,2017,221.5,209.3
185,21,82,16,22,38,9,5,0,4,1,6,0,6,11,0,10,2,0.29,0.501,0.689,1.189,0.423,0.616,1.039,1.723,2.067,3.79,0.195,0.268,0.463,189,0.09,69,121,2017,272.5,254.6
186,31,80,15,23,38,-15,3,0,1,0,4,0,3,7,0,4,0,0.18,0.721,1.105,1.826,0.681,1.078,1.759,1.113,1.485,2.598,0.188,0.288,0.475,135,0.11,52,27,2017,178.2,186.9
187,25,69,13,25,38,11,2,2,3,1,2,1,4,4,3,7,2,0.11,0.704,1.355,2.059,0.564,1.378,1.941,2.278,2.278,4.557,0.188,0.362,0.551,123,0.11,97,40,2017,218.6,233.9
188,34,82,13,25,38,0,1,1,4,2,9,0,2,10,1,6,3,0.26,0.384,0.738,1.122,0.434,0.631,1.065,0.234,2.107,2.341,0.159,0.305,0.463,214,0.06,93,161,2017,290.2,415.1
189,29,64,17,20,37,-16,6,1,4,2,9,0,1,15,1,5,2,0.41,0.838,0.986,1.825,0.66,0.726,1.386,1.815,2.723,4.538,0.266,0.313,0.578,212,0.08,118,27,2017,252.5,243.2
190,26,58,16,21,37,-2,7,0,0,0,5,0,4,12,0,4,2,0.32,1.061,1.392,2.453,0.716,1.273,1.99,2.803,2.002,4.806,0.276,0.362,0.638,137,0.12,103,24,2017,213.6,319.9
191,32,77,16,21,37,1,3,0,3,0,2,1,4,5,1,7,1,0.14,0.718,0.943,1.661,0.776,1.074,1.85,1.242,0.828,2.069,0.208,0.273,0.481,150,0.11,71,64,2017,218.5,282.8
192,20,77,16,21,37,8,3,0,3,1,7,0,3,10,0,6,2,0.27,0.552,0.725,1.277,0.523,0.563,1.086,0.962,2.245,3.208,0.208,0.273,0.481,207,0.08,58,92,2017,262.5,235.8
193,21,81,16,21,37,11,1,0,3,0,4,0,4,5,0,7,1,0.14,0.889,1.167,2.056,0.915,1.037,1.952,0.667,2.668,3.335,0.198,0.259,0.457,119,0.14,91,18,2017,202.2,155.1
194,28,74,15,22,37,0,4,0,4,0,4,0,4,8,0,8,0,0.22,0.911,1.335,2.246,0.745,1.22,1.965,2.361,2.361,4.722,0.203,0.297,0.5,119,0.13,41,24,2017,184,132.6
195,21,78,15,22,37,3,4,0,4,0,6,0,3,10,0,7,0,0.27,0.758,1.111,1.869,0.658,0.957,1.616,1.331,1.997,3.329,0.192,0.282,0.474,171,0.09,99,42,2017,237.8,281.6
197,25,66,11,26,37,8,0,1,1,0,3,0,3,3,1,4,2,0.08,0.605,1.43,2.035,0.643,1.478,2.121,0,1.983,1.983,0.167,0.394,0.561,117,0.09,76,63,2017,200.2,206.4
198,28,61,9,28,37,-6,3,0,2,1,10,0,6,13,0,8,1,0.35,0.361,1.122,1.483,0.309,0.926,1.235,1.126,3.752,4.878,0.148,0.459,0.607,110,0.08,64,127,2017,207.3,261.8
199,26,80,7,30,37,34,0,0,2,0,0,1,4,0,1,6,0,0,0.258,1.105,1.363,0.295,1.221,1.515,0,0,0,0.088,0.375,0.463,117,0.06,180,99,2017,260.2,158.2
200,30,80,27,9,36,11,0,2,3,0,1,1,3,1,3,6,0,0.03,1.366,0.455,1.821,1.473,0.412,1.885,0,13.585,13.585,0.338,0.113,0.45,167,0.16,68,37,2017,236,106.4
201,20,71,21,15,36,2,3,0,2,0,5,0,2,8,0,4,0,0.22,1.221,0.872,2.093,1.185,0.658,1.843,2.684,4.473,7.157,0.296,0.211,0.507,132,0.16,80,29,2017,206.7,196.6
202,21,81,21,15,36,2,3,0,4,0,1,0,1,4,0,5,0,0.11,1.047,0.748,1.794,0.997,0.776,1.773,1.753,0.584,2.337,0.259,0.185,0.444,210,0.1,105,48,2017,256.9,356.7
203,38,47,13,23,36,-9,7,0,1,0,11,0,6,18,0,7,2,0.5,0.904,1.6,2.504,0.519,1.039,1.558,2.493,3.918,6.411,0.277,0.489,0.766,75,0.17,32,18,2017,154.5,202.3
204,27,82,6,30,36,9,3,1,3,1,14,0,5,17,1,8,2,0.47,0.205,1.024,1.229,0.087,0.699,0.786,1.064,4.966,6.031,0.073,0.366,0.439,150,0.04,68,119,2017,244.1,232.8
205,26,76,5,31,36,19,1,0,1,0,10,0,6,11,0,7,2,0.31,0.178,1.103,1.281,0.17,0.892,1.062,0.452,4.523,4.975,0.066,0.408,0.474,103,0.05,41,121,2017,209.1,198.1
206,28,82,20,15,35,-4,2,1,1,0,2,1,2,4,2,3,0,0.11,0.908,0.681,1.588,0.948,0.669,1.617,1.304,1.304,2.608,0.244,0.183,0.427,115,0.17,137,55,2017,212.1,196
207,26,82,19,16,35,-4,4,0,3,1,4,0,3,8,0,6,1,0.23,0.943,0.794,1.738,0.896,0.717,1.612,1.609,1.609,3.218,0.232,0.195,0.427,138,0.14,50,52,2017,199.6,289.3
208,25,82,18,17,35,-10,1,0,8,2,0,0,1,1,0,9,3,0.03,0.753,0.711,1.463,0.91,0.91,1.82,0.344,0,0.344,0.22,0.207,0.427,237,0.08,29,32,2017,224.8,251.6
209,26,68,16,19,35,20,1,2,3,1,3,0,5,4,2,8,2,0.11,0.889,1.055,1.944,0.887,1.092,1.979,1.304,3.913,5.217,0.235,0.279,0.515,105,0.15,36,31,2017,192.6,158.4
210,26,72,14,21,35,7,4,0,0,0,2,0,3,6,0,3,0,0.17,0.768,1.153,1.921,0.637,1.21,1.846,1.746,0.873,2.618,0.194,0.292,0.486,136,0.1,137,37,2017,221.2,210.7
211,23,78,14,21,35,10,0,1,1,0,1,0,4,1,1,5,0,0.03,0.674,1.011,1.684,0.705,1.085,1.79,0,10.375,10.375,0.179,0.269,0.449,123,0.11,250,51,2017,250.8,269.6
212,19,74,13,22,35,-16,4,1,2,0,8,1,5,12,2,7,0,0.34,0.691,1.17,1.861,0.535,0.869,1.404,1.576,3.153,4.729,0.176,0.297,0.473,100,0.13,44,22,2017,158.8,138.9
213,30,75,13,22,35,-11,4,0,0,0,5,0,3,9,0,3,0,0.26,0.628,1.064,1.692,0.561,1.061,1.622,1.366,1.707,3.073,0.173,0.293,0.467,110,0.12,174,40,2017,204.2,149.2
214,32,78,12,23,35,-31,3,0,3,1,8,0,1,11,0,4,2,0.31,0.397,0.76,1.157,0.356,0.594,0.951,1.194,3.183,4.377,0.154,0.295,0.449,119,0.1,114,154,2017,207.9,180.9
215,30,80,12,23,35,18,0,3,1,0,0,1,5,0,4,6,0,0,0.592,1.135,1.727,0.505,1.233,1.738,0,0,0,0.15,0.288,0.438,175,0.07,80,31,2017,231.8,127
216,26,56,11,24,35,16,4,1,0,0,5,0,6,9,1,6,0,0.26,0.692,1.51,2.202,0.467,1.478,1.945,2.001,2.501,4.503,0.196,0.429,0.625,109,0.1,80,48,2017,205.9,182.4
217,23,66,8,27,35,22,3,0,2,1,2,1,6,5,1,8,2,0.14,0.401,1.354,1.755,0.313,1.501,1.813,1.061,0.707,1.769,0.121,0.409,0.53,74,0.11,28,46,2017,170.2,114.8
218,24,82,6,29,35,-7,2,0,0,0,7,0,7,9,0,7,2,0.26,0.194,0.938,1.133,0.156,0.859,1.015,0.744,2.603,3.347,0.073,0.354,0.427,212,0.03,120,141,2017,264.3,275.2
220,27,82,20,14,34,-19,9,0,4,1,4,0,4,13,0,8,2,0.38,0.9,0.63,1.53,0.574,0.522,1.095,2.976,1.323,4.299,0.244,0.171,0.415,174,0.12,67,29,2017,210.8,307.6
221,25,81,19,15,34,-13,4,2,4,1,1,0,2,5,2,6,2,0.15,0.831,0.656,1.487,0.689,0.742,1.431,1.918,0.48,2.398,0.235,0.185,0.42,136,0.14,15,41,2017,177.8,128.1
222,35,82,16,18,34,-17,5,0,1,1,2,0,1,7,0,2,1,0.21,0.786,0.884,1.67,0.621,0.903,1.524,1.912,0.765,2.677,0.195,0.22,0.415,168,0.1,39,35,2017,186.2,158.4
223,31,79,13,21,34,6,0,3,3,0,0,0,4,0,3,7,0,0,0.622,1.004,1.626,0.571,1.2,1.771,0,0,0,0.165,0.266,0.43,123,0.11,145,38,2017,215.4,163.4
224,24,82,13,21,34,-4,2,0,3,0,4,1,2,6,1,5,0,0.18,0.625,1.01,1.635,0.642,0.934,1.577,0.758,1.517,2.275,0.159,0.256,0.415,147,0.09,43,17,2017,180.5,187.6
225,27,81,10,24,34,25,5,1,1,0,8,0,4,13,1,5,0,0.38,0.314,0.754,1.068,0.157,0.63,0.787,1.979,3.166,5.145,0.123,0.296,0.42,135,0.07,75,117,2017,250.1,262.5
226,29,82,10,24,34,-12,3,0,1,0,4,0,2,7,0,3,0,0.21,0.458,1.1,1.558,0.371,1.059,1.43,1.03,1.374,2.404,0.122,0.293,0.415,147,0.07,254,25,2017,234.2,164.3
227,31,70,6,28,34,-18,1,0,2,1,14,0,4,15,0,6,4,0.44,0.212,0.987,1.199,0.228,0.638,0.866,0.304,4.263,4.567,0.086,0.4,0.486,172,0.04,157,203,2017,268,256.9
228,23,79,17,16,33,21,0,2,3,0,0,0,2,0,2,5,0,0,0.846,0.796,1.642,0.874,0.932,1.806,0,0,0,0.215,0.203,0.418,118,0.14,101,56,2017,219.1,188.4
229,23,71,16,17,33,-15,1,0,2,1,2,0,4,3,0,6,1,0.09,0.884,0.939,1.822,0.96,0.96,1.921,0.488,0.975,1.463,0.225,0.239,0.465,170,0.09,24,28,2017,173.6,272.7
230,33,79,16,17,33,1,4,2,3,0,3,1,1,7,3,4,1,0.21,0.768,0.816,1.583,0.593,0.771,1.364,3.461,2.596,6.056,0.203,0.215,0.418,134,0.12,49,62,2017,204.3,182.9
231,30,72,15,18,33,1,2,0,1,0,2,0,5,4,0,6,1,0.12,0.681,0.817,1.498,0.734,0.903,1.636,0.698,0.698,1.395,0.208,0.25,0.458,137,0.11,182,60,2017,230.1,245.3
232,20,79,15,18,33,-17,5,0,3,2,3,0,3,8,0,6,3,0.24,0.819,0.983,1.802,0.647,0.971,1.618,1.759,1.055,2.814,0.19,0.228,0.418,154,0.1,109,23,2017,196.6,134.9
233,33,57,14,19,33,2,2,0,1,0,4,1,3,6,1,4,0,0.18,0.957,1.299,2.256,0.955,1.114,2.069,1.072,2.144,3.217,0.246,0.333,0.579,160,0.09,137,25,2017,220.6,172.5
234,26,71,13,20,33,-10,0,0,0,0,0,2,2,0,2,2,0,0,0.738,1.135,1.872,0.85,1.177,2.027,0,0,0,0.183,0.282,0.465,80,0.16,130,44,2017,163.2,136.1
235,30,62,11,22,33,-12,1,0,1,0,3,0,1,4,0,2,1,0.12,0.647,1.295,1.942,0.705,1.34,2.045,0.357,1.072,1.429,0.177,0.355,0.532,112,0.1,97,52,2017,171.7,211.8
236,33,81,11,22,33,-7,3,0,4,0,1,2,4,4,2,8,2,0.12,0.494,0.989,1.483,0.434,1.031,1.466,1.451,0.484,1.935,0.136,0.272,0.407,70,0.16,25,55,2017,142,157.8
237,33,81,10,23,33,13,0,1,2,0,0,2,4,0,3,6,0,0,0.551,1.267,1.817,0.574,1.338,1.912,0,0,0,0.123,0.284,0.407,113,0.09,83,55,2017,193.9,93.4
238,32,66,8,25,33,-14,1,0,0,0,12,0,4,13,0,4,0,0.39,0.33,1.03,1.359,0.325,0.604,0.929,0.389,4.665,5.054,0.121,0.379,0.5,132,0.06,78,74,2017,185.6,139.8
239,30,81,5,28,33,7,0,0,0,0,0,0,8,0,0,8,0,0,0.174,0.972,1.146,0.2,1.118,1.317,0,0,0,0.062,0.346,0.407,115,0.04,143,152,2017,224,145.8
240,22,76,19,13,32,-6,3,0,2,0,0,0,1,3,0,3,0,0.09,1.204,0.824,2.027,1.098,0.892,1.991,2.484,0,2.484,0.25,0.171,0.421,170,0.11,75,22,2017,199.1,169.7
241,25,63,18,14,32,14,7,0,4,1,1,0,3,8,0,7,1,0.25,1.142,0.888,2.03,0.823,0.972,1.795,2.994,0.428,3.422,0.286,0.222,0.508,133,0.14,58,20,2017,204.9,275.2
242,25,66,14,18,32,10,1,0,2,0,4,0,4,5,0,6,0,0.16,0.85,1.093,1.943,0.887,0.955,1.843,0.56,2.24,2.799,0.212,0.273,0.485,129,0.11,28,28,2017,177.3,185.1
243,24,75,13,19,32,1,2,0,2,0,1,0,3,3,0,5,0,0.09,0.632,0.924,1.556,0.618,1.012,1.63,1.231,0.615,1.846,0.173,0.253,0.427,187,0.07,205,83,2017,264.9,261.4
244,30,81,11,21,32,9,1,0,2,1,2,1,4,3,1,6,2,0.09,0.361,0.69,1.051,0.398,0.717,1.115,0.657,1.315,1.972,0.136,0.259,0.395,161,0.07,26,174,2017,231.5,139.1
245,26,81,11,21,32,4,1,0,1,0,1,1,4,2,1,5,0,0.06,0.556,1.061,1.616,0.628,1.192,1.82,1.747,1.747,3.493,0.136,0.259,0.395,109,0.1,52,50,2017,169.1,133.8
246,23,82,11,21,32,-30,2,1,1,0,9,1,7,11,2,8,0,0.34,0.522,0.996,1.518,0.481,0.661,1.142,0.801,3.603,4.403,0.134,0.256,0.39,123,0.09,71,57,2017,162.9,161.4
247,23,68,10,22,32,-4,5,0,0,0,6,0,3,11,0,3,1,0.34,0.479,1.055,1.534,0.265,0.849,1.114,2.642,3.171,5.813,0.147,0.324,0.471,184,0.05,113,86,2017,237.7,296.3
248,20,79,10,22,32,-20,1,0,3,1,6,0,4,7,0,7,1,0.22,0.403,0.886,1.289,0.403,0.716,1.118,0.422,2.534,2.956,0.127,0.278,0.405,165,0.06,81,69,2017,192.5,210
249,26,44,9,23,32,26,2,0,2,0,3,3,7,5,3,9,2,0.16,0.525,1.343,1.868,0.518,1.259,1.778,1.238,1.857,3.094,0.205,0.523,0.727,110,0.08,27,84,2017,199.3,263
250,23,80,9,23,32,16,5,1,5,0,7,1,3,12,2,8,2,0.38,0.33,0.843,1.172,0.132,0.661,0.794,1.667,2.334,4.001,0.113,0.288,0.4,160,0.06,96,83,2017,248.7,223.5
251,26,67,8,24,32,3,1,1,1,0,9,1,2,10,2,3,0,0.31,0.288,0.865,1.153,0.271,0.632,0.902,0.344,3.097,3.441,0.119,0.358,0.478,122,0.07,21,108,2017,190.7,127.9
252,20,63,7,25,32,20,2,0,2,1,5,0,3,7,0,5,1,0.22,0.301,1.075,1.376,0.246,0.984,1.23,0.958,2.396,3.354,0.111,0.397,0.508,77,0.09,133,80,2017,204.4,178.4
253,26,72,4,28,32,-7,1,0,0,0,12,1,4,13,1,4,2,0.41,0.149,1.041,1.19,0.138,0.689,0.827,0.327,3.924,4.251,0.056,0.389,0.444,145,0.03,92,105,2017,207.6,126
254,27,73,4,28,32,-16,1,0,0,0,10,0,7,11,0,7,3,0.34,0.139,0.973,1.111,0.129,0.776,0.906,0.326,3.259,3.585,0.055,0.384,0.438,118,0.03,24,99,2017,159.9,198.1
255,34,82,2,30,32,-29,2,0,1,0,8,0,8,10,0,9,3,0.31,0.061,0.921,0.983,0,0.855,0.855,0.564,2.258,2.822,0.024,0.366,0.39,187,0.01,41,165,2017,205.3,230.3
256,29,72,20,11,31,-17,11,1,6,0,1,0,2,12,1,8,1,0.39,0.993,0.546,1.539,0.528,0.66,1.189,3.37,0.306,3.676,0.278,0.153,0.431,130,0.15,15,40,2017,178.5,184.4
257,24,71,14,17,31,0,4,0,3,0,7,0,0,11,0,3,0,0.36,0.769,0.934,1.703,0.638,0.638,1.275,1.599,2.799,4.398,0.197,0.239,0.437,126,0.11,62,29,2017,184.3,62.1
258,23,69,13,18,31,16,3,0,3,2,5,0,3,8,0,6,2,0.26,0.497,0.688,1.186,0.468,0.608,1.076,1.474,2.456,3.93,0.188,0.261,0.449,131,0.1,93,97,2017,227.5,191.7
259,30,75,13,18,31,3,0,2,0,0,0,2,4,0,4,4,0,0,0.668,0.926,1.594,0.656,0.954,1.609,0,0,0,0.173,0.24,0.413,141,0.09,131,36,2017,206.6,112.3
260,23,78,11,20,31,1,1,0,2,0,1,0,1,2,0,3,0,0.07,0.648,1.178,1.826,0.636,1.208,1.844,1.173,1.173,2.347,0.141,0.256,0.397,129,0.09,113,38,2017,188.8,183.3
261,30,81,11,20,31,-6,0,1,4,0,3,0,4,3,1,8,2,0.1,0.475,0.864,1.34,0.517,0.879,1.396,0,1.332,1.332,0.136,0.247,0.383,136,0.08,127,45,2017,196.6,82.6
262,28,74,10,21,31,-18,3,0,2,1,8,0,0,11,0,2,1,0.36,0.537,1.127,1.663,0.437,0.812,1.25,1.199,3.196,4.395,0.135,0.284,0.419,164,0.06,54,28,2017,176.6,71.4
263,29,81,10,21,31,8,0,1,2,0,0,1,4,0,2,6,0,0,0.465,0.976,1.44,0.499,1.11,1.609,0,0,0,0.123,0.259,0.383,169,0.06,112,36,2017,214.9,126.7
264,26,82,10,21,31,10,0,0,2,0,4,0,3,4,0,5,0,0.13,0.316,0.664,0.981,0.366,0.622,0.988,0,2.526,2.526,0.122,0.256,0.378,125,0.08,128,116,2017,223.7,187.5
265,25,76,8,23,31,-26,3,0,3,0,16,0,3,19,0,6,0,0.61,0.284,0.816,1.1,0.21,0.294,0.504,0.811,4.326,5.137,0.105,0.303,0.408,211,0.04,128,90,2017,239.9,300.6
266,23,63,19,11,30,-1,1,0,5,2,3,0,1,4,0,6,2,0.13,1.003,0.581,1.584,1.092,0.485,1.578,0.699,2.098,2.798,0.302,0.175,0.476,188,0.1,109,24,2017,221.9,359.2
267,25,79,18,12,30,2,2,0,4,1,1,0,4,3,0,8,1,0.1,0.98,0.654,1.634,0.954,0.656,1.609,1.279,0.64,1.919,0.228,0.152,0.38,142,0.13,29,31,2017,178,167.9
268,21,74,17,13,30,-2,5,0,1,0,6,0,4,11,0,5,1,0.37,0.95,0.726,1.676,0.765,0.446,1.211,2.287,2.745,5.032,0.23,0.176,0.405,129,0.13,83,34,2017,191.6,125.4
269,23,80,16,14,30,-12,2,1,1,0,1,0,0,3,1,1,0,0.1,0.828,0.724,1.552,0.752,0.752,1.505,4.45,2.225,6.675,0.2,0.175,0.375,159,0.1,137,17,2017,198.7,189
270,19,73,13,17,30,1,5,0,2,0,3,0,3,8,0,5,0,0.27,0.779,1.018,1.797,0.553,0.969,1.522,2.25,1.35,3.6,0.178,0.233,0.411,127,0.1,48,19,2017,172.6,159.9
271,23,72,10,20,30,-12,3,0,1,0,5,1,2,8,1,3,1,0.27,0.594,1.188,1.782,0.466,0.932,1.399,1.652,2.754,4.406,0.139,0.278,0.417,179,0.06,126,38,2017,209.7,54.6
272,23,82,8,22,30,1,1,0,1,1,1,0,2,2,0,3,1,0.07,0.259,0.713,0.972,0.264,0.793,1.058,1.201,1.201,2.402,0.098,0.268,0.366,154,0.05,47,154,2017,210.3,220.9
273,25,53,14,15,29,3,7,0,2,1,2,0,1,9,0,3,1,0.31,1.015,1.087,2.102,0.583,1.084,1.667,3.905,1.116,5.02,0.264,0.283,0.547,82,0.17,19,29,2017,148.4,68.8
