"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Kyle Okposo_2020",405,"Kyle Okposo","BUF",32,10,35,2,11,0,1,0,0,1,45,29,14,2020,66.4,"Kyle Okposo_2021",235.4,"Kyle Okposo_2021",157,"Kyle Okposo","BUF",33,74,21,24,8,2,1,6,0,174,59,19,2021,235.4,"Kyle Okposo_2022","145.9","Kyle Okposo_2022",307,"Kyle Okposo","BUF",34,75,11,17,1,1,3,3,0,150,78,25,2022,176.9,"Kyle Okposo_2023",NA,144.0650779,144.065077935994,144.065077935994,144.065077935994
"Mattias Samuelsson_2020",723,"Mattias Samuelsson","BUF",20,2,12,0,2,0,0,0,0,0,10,20,10,2020,10,"Mattias Samuelsson_2021",80,"Mattias Samuelsson_2021",588,"Mattias Samuelsson","BUF",21,42,0,10,0,0,0,0,0,44,100,60,2021,80,"Mattias Samuelsson_2022","81.1","Mattias Samuelsson_2022",592,"Mattias Samuelsson","BUF",22,55,2,8,0,0,0,0,1,76,107,91,2022,134.4,"Mattias Samuelsson_2023",NA,143.5290827,143.529082672165,143.529082672165,143.529082672165
"Mathieu Joseph_2020",275,"Mathieu Joseph","TBL",23,1,56,12,7,1,0,2,1,0,59,82,15,2020,116.6,"Mathieu Joseph_2021",177.9,"Mathieu Joseph_2021",286,"Mathieu Joseph","OTT",24,69,12,18,0,2,3,0,2,86,106,27,2021,177.9,"Mathieu Joseph_2022","81.1","Mathieu Joseph_2022",450,"Mathieu Joseph","OTT",25,56,3,15,1,2,0,2,1,66,80,28,2022,120.4,"Mathieu Joseph_2023",NA,143.4543533,143.454353303623,143.454353303623,143.454353303623
"Alex Newhook_2020",675,"Alex Newhook","COL",19,3,6,0,3,0,0,0,0,0,8,3,1,2020,16.2,"Alex Newhook_2021",183.3,"Alex Newhook_2021",251,"Alex Newhook","COL",20,71,13,20,3,0,5,3,0,113,40,36,2021,183.3,"Alex Newhook_2022","#N/A","Alex Newhook_2022",281,"Alex Newhook","COL",21,82,14,16,1,0,3,1,0,116,60,26,2022,163.8,"Alex Newhook_2023",NA,142.6453348,142.645334776599,142.645334776599,142.645334776599
"Ryan Lomberg_2020",624,"Ryan Lomberg","FLA",26,4,34,2,2,0,0,0,0,0,47,90,10,2020,61.5,"Ryan Lomberg_2021",133.7,"Ryan Lomberg_2021",443,"Ryan Lomberg","FLA",27,55,9,9,0,0,1,0,1,91,117,7,2021,133.7,"Ryan Lomberg_2022","#N/A","Ryan Lomberg_2022",405,"Ryan Lomberg","FLA",28,82,12,8,0,0,1,0,0,134,149,24,2022,170.9,"Ryan Lomberg_2023",NA,142.432624,142.43262404874,142.43262404874,142.43262404874
"Brenden Dillon_2020",284,"Brenden Dillon","WSH",30,8,56,2,17,0,0,0,1,1,51,143,61,2020,143.7,"Brenden Dillon_2021",197.5,"Brenden Dillon_2021",420,"Brenden Dillon","WPG",31,79,3,17,0,0,0,0,0,85,212,108,2021,197.5,"Brenden Dillon_2022","508.8","Brenden Dillon_2022",380,"Brenden Dillon","WPG",32,82,2,21,0,0,0,0,1,83,198,108,2022,184.3,"Brenden Dillon_2023",NA,141.6380277,141.638027672054,141.638027672054,141.638027672054
"Sean Kuraly_2020",500,"Sean Kuraly","BOS",27,5,47,4,5,0,0,2,0,1,88,99,21,2020,95,"Sean Kuraly_2021",225.8,"Sean Kuraly_2021",284,"Sean Kuraly","CBJ",28,77,14,16,0,0,0,1,1,121,240,51,2021,225.8,"Sean Kuraly_2022","#N/A","Sean Kuraly_2022",406,"Sean Kuraly","CBJ",29,71,11,9,1,1,0,0,1,100,187,46,2022,148.9,"Sean Kuraly_2023",NA,141.5125861,141.512586118995,141.512586118995,141.512586118995
"Justin Holl_2020",273,"Justin Holl","TOR",28,6,55,2,18,0,0,1,0,1,57,82,84,2020,138.3,"Justin Holl_2021",170.9,"Justin Holl_2021",369,"Justin Holl","TOR",29,69,3,20,0,1,1,0,2,64,129,104,2021,170.9,"Justin Holl_2022","65.6","Justin Holl_2022",452,"Justin Holl","TOR",30,80,2,16,0,0,1,0,0,60,151,139,2022,171,"Justin Holl_2023",NA,141.4106208,141.410620818595,141.410620818595,141.410620818595
"Kevin Shattenkirk_2020",356,"Kevin Shattenkirk","ANA",31,9,55,2,13,1,0,0,4,0,93,57,58,2020,111,"Kevin Shattenkirk_2021",228.9,"Kevin Shattenkirk_2021",237,"Kevin Shattenkirk","ANA",32,82,8,27,1,0,1,13,0,163,73,135,2021,228.9,"Kevin Shattenkirk_2022","65.6","Kevin Shattenkirk_2022",325,"Kevin Shattenkirk","ANA",33,75,4,23,1,0,0,7,0,145,79,115,2022,177.7,"Kevin Shattenkirk_2023",NA,141.3233228,141.323322813273,141.323322813273,141.323322813273
"Nick Foligno_2020",265,"Nick Foligno","TOR",33,11,49,7,13,1,0,0,1,3,81,133,37,2020,146.5,"Nick Foligno_2021",124,"Nick Foligno_2021",541,"Nick Foligno","BOS",34,64,2,11,0,0,0,1,0,99,164,31,2021,124,"Nick Foligno_2022","81.1","Nick Foligno_2022",330,"Nick Foligno","BOS",35,60,10,16,2,0,1,3,0,71,147,29,2022,176.3,"Nick Foligno_2023",NA,141.0938014,141.093801409825,141.093801409825,141.093801409825
"Josh Archibald_2020",388,"Josh Archibald","EDM",28,6,52,7,6,0,0,0,0,0,62,192,35,2020,134.1,"Josh Archibald_2021",10.7,"Josh Archibald_2021",875,"Josh Archibald","EDM",29,8,0,1,0,0,0,0,0,4,27,2,2021,10.7,"Josh Archibald_2022","65.6","Josh Archibald_2022",552,"Josh Archibald","PIT",30,62,6,6,0,0,0,0,0,71,195,28,2022,138.4,"Josh Archibald_2023",NA,141.0875831,141.087583065261,141.087583065261,141.087583065261
"Max Jones_2020",436,"Max Jones","ANA",22,0,46,7,4,2,0,1,1,0,77,100,11,2020,97.8,"Max Jones_2021",0.6,"Max Jones_2021",982,"Max Jones","ANA",23,2,0,0,0,0,0,0,0,2,2,0,2021,0.6,"Max Jones_2022","81.1","Max Jones_2022",427,"Max Jones","ANA",24,69,9,10,0,0,2,0,0,107,110,18,2022,119.9,"Max Jones_2023",NA,140.8389882,140.838988182426,140.838988182426,140.838988182426
"Luke Kunin_2020",276,"Luke Kunin","NSH",23,1,38,10,9,0,0,2,0,0,71,84,20,2020,119.7,"Luke Kunin_2021",192.7,"Luke Kunin_2021",371,"Luke Kunin","NSH",24,82,13,9,0,0,0,2,0,125,223,51,2021,192.7,"Luke Kunin_2022","145.9","Luke Kunin_2022",538,"Luke Kunin","SJS",25,31,5,8,2,0,0,2,0,58,63,27,2022,84,"Luke Kunin_2023",NA,140.461135,140.461135040309,140.461135040309,140.461135040309
"Dante Fabbro_2020",425,"Dante Fabbro","NSH",22,0,40,2,10,1,0,1,1,0,59,32,57,2020,85.2,"Dante Fabbro_2021",160.2,"Dante Fabbro_2021",354,"Dante Fabbro","NSH",23,66,3,21,0,0,0,0,0,88,69,105,2021,160.2,"Dante Fabbro_2022","508.8","Dante Fabbro_2022",578,"Dante Fabbro","NSH",24,79,2,9,0,0,0,1,0,101,113,129,2022,144.1,"Dante Fabbro_2023",NA,140.369379,140.369378999299,140.369378999299,140.369378999299
"Tyler Johnson_2020",234,"Tyler Johnson","TBL",30,8,55,8,14,2,0,1,1,0,77,63,15,2020,118.9,"Tyler Johnson_2021",39.2,"Tyler Johnson_2021",634,"Tyler Johnson","CHI",31,26,3,4,0,0,0,2,0,30,37,7,2021,39.2,"Tyler Johnson_2022","#N/A","Tyler Johnson_2022",264,"Tyler Johnson","CHI",32,56,12,20,4,0,0,5,0,125,49,25,2022,152.7,"Tyler Johnson_2023",NA,140.3603906,140.360390645387,140.360390645387,140.360390645387
"Alexander Wennberg_2020",159,"Alexander Wennberg","FLA",26,4,56,17,12,3,1,2,3,0,82,29,36,2020,155.5,"Alexander Wennberg_2021",144.8,"Alexander Wennberg_2021",217,"Alexander Wennberg","SEA",27,80,11,26,2,0,2,4,1,95,47,44,2021,144.8,"Alexander Wennberg_2022","508.8","Alexander Wennberg_2022",214,"Alexander Wennberg","SEA",28,82,13,25,4,0,3,5,0,101,43,63,2022,180.3,"Alexander Wennberg_2023",NA,140.2717874,140.271787438361,140.271787438361,140.271787438361
"Jalen Chatfield_2020",807,"Jalen Chatfield","VAN",24,2,18,0,1,0,0,0,0,0,14,11,10,2020,4.3,"Jalen Chatfield_2021",32.1,"Jalen Chatfield_2021",769,"Jalen Chatfield","CAR",25,16,0,3,0,0,0,0,0,25,32,10,2021,32.1,"Jalen Chatfield_2022","65.6","Jalen Chatfield_2022",520,"Jalen Chatfield","CAR",26,78,6,8,0,1,2,0,1,93,78,63,2022,151.8,"Jalen Chatfield_2023",NA,139.9570646,139.957064612147,139.957064612147,139.957064612147
"Vladislav Gavrikov_2020",427,"Vladislav Gavrikov","CBJ",25,3,55,2,10,0,0,1,0,0,48,69,77,2020,81.8,"Vladislav Gavrikov_2021",202.6,"Vladislav Gavrikov_2021",254,"Vladislav Gavrikov","CBJ",26,80,5,28,0,0,1,0,1,108,124,138,2021,202.6,"Vladislav Gavrikov_2022","#N/A","Vladislav Gavrikov_2022",432,"Vladislav Gavrikov","LAK",27,72,6,13,0,1,2,0,1,89,74,115,2022,155.2,"Vladislav Gavrikov_2023",NA,139.7598938,139.759893770887,139.759893770887,139.759893770887
"Denis Guryanov_2020",152,"Denis Guryanov","DAL",23,1,55,12,18,4,0,2,4,0,130,63,12,2020,173.5,"Denis Guryanov_2021",189.7,"Denis Guryanov_2021",272,"Denis Guryanov","DAL",24,73,11,20,4,0,2,3,0,144,67,32,2021,189.7,"Denis Guryanov_2022","508.8","Denis Guryanov_2022",458,"Denis Guryanov","MTL",25,66,7,10,1,0,0,2,0,116,43,27,2022,115,"Denis Guryanov_2023",NA,139.1106185,139.110618539935,139.110618539935,139.110618539935
"Adam Ruzicka_2020",770,"Adam Ruzicka","CGY",21,1,3,0,1,0,0,0,0,0,3,1,0,2020,5.8,"Adam Ruzicka_2021",59.1,"Adam Ruzicka_2021",573,"Adam Ruzicka","CGY",22,28,5,5,0,0,0,0,0,33,24,8,2021,59.1,"Adam Ruzicka_2022","#N/A","Adam Ruzicka_2022",410,"Adam Ruzicka","CGY",23,44,6,14,2,0,2,4,0,64,28,8,2022,97.8,"Adam Ruzicka_2023",NA,138.9779941,138.977994085553,138.977994085553,138.977994085553
"Sheldon Dries_2020",908,"Sheldon Dries","COL",26,4,3,0,0,0,0,0,0,0,1,6,0,2020,3.3,"Sheldon Dries_2021",21,"Sheldon Dries_2021",744,"Sheldon Dries","VAN",27,11,2,1,1,0,1,0,0,17,9,6,2021,21,"Sheldon Dries_2022","#N/A","Sheldon Dries_2022",455,"Sheldon Dries","VAN",28,63,11,6,4,1,0,1,0,94,84,40,2022,132.2,"Sheldon Dries_2023",NA,138.2604991,138.260499099407,138.260499099407,138.260499099407
"Sonny Milano_2020",944,"Sonny Milano","ANA",24,2,6,0,0,0,0,0,0,0,8,4,0,2020,5.2,"Sonny Milano_2021",150.6,"Sonny Milano_2021",242,"Sonny Milano","ANA",25,66,14,20,5,0,3,5,0,94,27,15,2021,150.6,"Sonny Milano_2022","#N/A","Sonny Milano_2022",254,"Sonny Milano","WSH",26,64,11,22,1,0,3,4,0,80,39,15,2022,137.2,"Sonny Milano_2023",NA,138.241826,138.241826026123,138.241826026123,138.241826026123
"Brendan Gallagher_2020",208,"Brendan Gallagher","MTL",28,6,35,14,9,3,0,2,0,0,106,46,12,2020,148.4,"Brendan Gallagher_2021",155.9,"Brendan Gallagher_2021",350,"Brendan Gallagher","MTL",29,56,7,17,5,0,0,2,0,142,54,29,2021,155.9,"Brendan Gallagher_2022","508.8","Brendan Gallagher_2022",511,"Brendan Gallagher","MTL",30,37,8,6,0,0,2,2,0,93,18,13,2022,90.8,"Brendan Gallagher_2023",NA,138.0157589,138.015758916167,138.015758916167,138.015758916167
"James van Riemsdyk_2020",59,"James van Riemsdyk","PHI",31,9,56,17,26,10,0,1,2,0,132,40,16,2020,210.8,"James van Riemsdyk_2021",199.7,"James van Riemsdyk_2021",204,"James van Riemsdyk","PHI",32,82,24,14,9,0,4,0,0,186,34,25,2021,199.7,"James van Riemsdyk_2022","65.6","James van Riemsdyk_2022",292,"James van Riemsdyk","PHI",33,61,12,17,2,0,1,2,0,119,18,20,2022,144.9,"James van Riemsdyk_2023",NA,137.9656045,137.965604536087,137.965604536087,137.965604536087
"Mathieu Olivier_2020",590,"Mathieu Olivier","NSH",23,1,30,3,2,1,0,0,0,0,25,62,19,2020,50.8,"Mathieu Olivier_2021",9.6,"Mathieu Olivier_2021",882,"Mathieu Olivier","NSH",24,10,0,1,0,0,0,0,0,5,23,4,2021,9.6,"Mathieu Olivier_2022","81.1","Mathieu Olivier_2022",500,"Mathieu Olivier","CBJ",25,66,5,10,0,0,1,0,0,75,178,58,2022,124.3,"Mathieu Olivier_2023",NA,137.4554143,137.455414327842,137.455414327842,137.455414327842
"Mike Amadio_2020",688,"Mike Amadio","OTT",24,2,25,0,3,0,0,0,1,0,24,8,16,2020,23.2,"Mike Amadio_2021",99.4,"Mike Amadio_2021",440,"Mike Amadio","VGK",25,56,11,7,0,0,2,0,0,64,42,16,2021,99.4,"Mike Amadio_2022","81.1","Mike Amadio_2022",313,"Mike Amadio","VGK",26,67,16,11,1,0,2,1,0,99,56,27,2022,151.4,"Mike Amadio_2023",NA,137.3982158,137.398215824033,137.398215824033,137.398215824033
"Ben Chiarot_2020",551,"Ben Chiarot","MTL",29,7,41,1,6,1,0,0,0,0,81,77,60,2020,82.6,"Ben Chiarot_2021",211.6,"Ben Chiarot_2021",329,"Ben Chiarot","FLA",30,74,9,17,2,0,1,1,1,143,157,130,2021,211.6,"Ben Chiarot_2022","508.8","Ben Chiarot_2022",433,"Ben Chiarot","DET",31,76,5,14,0,0,0,0,0,110,147,163,2022,160,"Ben Chiarot_2023",NA,136.7430784,136.743078390604,136.743078390604,136.743078390604
"Cody Ceci_2020",317,"Cody Ceci","PIT",27,5,53,4,13,0,0,1,0,0,58,74,70,2020,129.2,"Cody Ceci_2021",194.4,"Cody Ceci_2021",307,"Cody Ceci","EDM",28,78,5,23,0,0,0,0,3,102,117,121,2021,194.4,"Cody Ceci_2022","508.8","Cody Ceci_2022",508,"Cody Ceci","EDM",29,80,1,14,0,0,0,0,0,88,139,110,2022,160.7,"Cody Ceci_2023",NA,136.366291,136.366291015693,136.366291015693,136.366291015693
"Ryan McDonagh_2020",419,"Ryan McDonagh","TBL",31,9,50,4,8,0,0,0,0,0,85,69,96,2020,133,"Ryan McDonagh_2021",184.4,"Ryan McDonagh_2021",331,"Ryan McDonagh","TBL",32,71,4,22,0,0,0,1,0,85,96,137,2021,184.4,"Ryan McDonagh_2022","#N/A","Ryan McDonagh_2022",418,"Ryan McDonagh","NSH",33,71,2,18,0,0,1,0,0,78,63,165,2022,162.4,"Ryan McDonagh_2023",NA,136.2359327,136.235932682025,136.235932682025,136.235932682025
"Sean Walker_2020",298,"Sean Walker","LAK",26,4,47,5,13,0,0,0,1,0,92,43,72,2020,109.5,"Sean Walker_2021",18.4,"Sean Walker_2021",804,"Sean Walker","LAK",27,6,0,2,0,0,0,1,0,18,9,9,2021,18.4,"Sean Walker_2022","#N/A","Sean Walker_2022",544,"Sean Walker","LAK",28,70,3,10,0,0,1,1,0,94,77,104,2022,129.3,"Sean Walker_2023",NA,135.9524016,135.952401642331,135.952401642331,135.952401642331
"Nico Sturm_2020",303,"Nico Sturm","MIN",25,3,50,11,6,0,0,2,0,0,64,48,26,2020,111.2,"Nico Sturm_2021",135.9,"Nico Sturm_2021",411,"Nico Sturm","COL",26,74,9,11,1,1,0,0,0,101,99,29,2021,135.9,"Nico Sturm_2022","185.5","Nico Sturm_2022",327,"Nico Sturm","SJS",27,74,14,12,0,1,1,0,0,119,100,45,2022,160,"Nico Sturm_2023",NA,134.8771533,134.877153277135,134.877153277135,134.877153277135
"Adam Boqvist_2020",332,"Adam Boqvist","CHI",20,2,35,2,14,1,0,0,7,0,39,29,29,2020,72.9,"Adam Boqvist_2021",107.9,"Adam Boqvist_2021",374,"Adam Boqvist","CBJ",21,52,11,11,3,0,1,3,0,64,26,47,2021,107.9,"Adam Boqvist_2022","#N/A","Adam Boqvist_2022",363,"Adam Boqvist","CBJ",22,46,5,19,0,0,1,9,0,68,23,47,2022,106,"Adam Boqvist_2023",NA,134.5450097,134.545009651781,134.545009651781,134.545009651781
"Brett Howden_2020",552,"Brett Howden","NYR",22,0,42,1,6,0,0,0,0,1,33,57,35,2020,58.1,"Brett Howden_2021",110.9,"Brett Howden_2021",409,"Brett Howden","VGK",23,47,9,11,0,0,2,0,2,39,62,36,2021,110.9,"Brett Howden_2022","508.8","Brett Howden_2022",536,"Brett Howden","VGK",24,54,6,7,0,0,0,0,0,53,107,34,2022,105.8,"Brett Howden_2023",NA,134.4355202,134.43552024449,134.43552024449,134.43552024449
"Brett Kulak_2020",528,"Brett Kulak","MTL",26,4,46,2,6,0,0,0,0,0,57,28,54,2020,74.1,"Brett Kulak_2021",139.8,"Brett Kulak_2021",402,"Brett Kulak","EDM",27,74,5,16,0,0,0,0,1,92,103,63,2021,139.8,"Brett Kulak_2022","508.8","Brett Kulak_2022",415,"Brett Kulak","EDM",28,82,3,17,0,0,0,0,3,114,105,106,2022,178.3,"Brett Kulak_2023",NA,133.8105182,133.810518227694,133.810518227694,133.810518227694
"Michael Mcleod_2020",337,"Michael Mcleod","NJD",22,0,52,9,6,0,0,2,0,0,60,89,20,2020,91.7,"Michael Mcleod_2021",126.7,"Michael Mcleod_2021",417,"Michael Mcleod","NJD",23,77,6,14,0,0,0,0,1,78,145,34,2021,126.7,"Michael Mcleod_2022","81.1","Michael Mcleod_2022",338,"Michael Mcleod","NJD",24,80,4,22,0,0,1,0,1,90,127,51,2022,162.4,"Michael Mcleod_2023",NA,133.5233534,133.523353441521,133.523353441521,133.523353441521
"Calen Addison_2020",902,"Calen Addison","MIN",20,2,3,0,0,0,0,0,0,0,4,2,1,2020,2.9,"Calen Addison_2021",19.9,"Calen Addison_2021",708,"Calen Addison","MIN",21,15,2,2,0,0,0,0,0,17,12,6,2021,19.9,"Calen Addison_2022","508.8","Calen Addison_2022",299,"Calen Addison","MIN",22,62,3,26,0,0,1,18,0,77,19,38,2022,118.6,"Calen Addison_2023",NA,133.4902423,133.490242304103,133.490242304103,133.490242304103
"Danton Heinen_2020",365,"Danton Heinen","ANA",25,3,43,7,7,1,0,1,0,0,76,32,30,2020,85.6,"Danton Heinen_2021",196.7,"Danton Heinen_2021",248,"Danton Heinen","PIT",26,76,18,15,3,0,1,1,0,138,66,33,2021,196.7,"Danton Heinen_2022","508.8","Danton Heinen_2022",384,"Danton Heinen","PIT",27,65,8,14,1,0,0,1,0,96,76,26,2022,128.6,"Danton Heinen_2023",NA,133.4142628,133.414262817631,133.414262817631,133.414262817631
"Morgan Geekie_2020",504,"Morgan Geekie","CAR",22,0,36,3,6,2,0,0,0,0,30,28,6,2020,51.2,"Morgan Geekie_2021",110.9,"Morgan Geekie_2021",380,"Morgan Geekie","SEA",23,73,7,15,0,0,0,4,0,97,55,23,2021,110.9,"Morgan Geekie_2022","81.1","Morgan Geekie_2022",311,"Morgan Geekie","SEA",24,69,9,19,1,0,3,0,0,81,53,33,2022,150.3,"Morgan Geekie_2023",NA,132.9200998,132.920099770589,132.920099770589,132.920099770589
"A.J. Greer_2020",861,"A.J. Greer","NJD",24,2,1,0,0,0,0,0,0,0,0,0,0,2020,0,"A.J. Greer_2021",18.9,"A.J. Greer_2021",783,"A.J. Greer","NJD",25,9,1,1,0,0,0,0,0,14,20,3,2021,18.9,"A.J. Greer_2022","#N/A","A.J. Greer_2022",556,"A.J. Greer","BOS",26,61,5,7,0,0,1,0,0,66,101,25,2022,109.8,"A.J. Greer_2023",NA,132.7352705,132.735270542748,132.735270542748,132.735270542748
"Justin Schultz_2020",180,"Justin Schultz","WSH",30,8,46,3,24,0,0,1,8,0,67,28,49,2020,134.6,"Justin Schultz_2021",127.1,"Justin Schultz_2021",368,"Justin Schultz","WSH",31,74,4,19,2,0,1,3,0,92,40,87,2021,127.1,"Justin Schultz_2022","65.6","Justin Schultz_2022",249,"Justin Schultz","SEA",32,73,7,27,1,0,4,12,0,98,30,72,2022,176.6,"Justin Schultz_2023",NA,132.6120072,132.612007226897,132.612007226897,132.612007226897
"Jason Dickinson_2020",341,"Jason Dickinson","DAL",25,3,51,7,8,0,0,2,1,0,66,78,49,2020,109.1,"Jason Dickinson_2021",102.2,"Jason Dickinson_2021",566,"Jason Dickinson","VAN",26,62,5,6,0,0,0,0,0,66,101,43,2021,102.2,"Jason Dickinson_2022","65.6","Jason Dickinson_2022",284,"Jason Dickinson","CHI",27,78,9,21,1,0,1,0,4,114,112,80,2022,161.6,"Jason Dickinson_2023",NA,132.4869425,132.486942478769,132.486942478769,132.486942478769
"Michael Stone_2020",622,"Michael Stone","CGY",30,8,21,2,2,0,0,0,0,0,41,24,27,2020,44.8,"Michael Stone_2021",45.9,"Michael Stone_2021",662,"Michael Stone","CGY",31,11,2,4,1,0,1,1,0,24,26,17,2021,45.9,"Michael Stone_2022","81.1","Michael Stone_2022",566,"Michael Stone","CGY",32,48,6,5,0,0,1,2,0,92,54,59,2022,112.9,"Michael Stone_2023",NA,132.3679863,132.367986339322,132.367986339322,132.367986339322
"Eric Robinson_2020",291,"Eric Robinson","CBJ",25,3,56,8,10,0,1,2,0,0,75,94,16,2020,125.5,"Eric Robinson_2021",156.5,"Eric Robinson_2021",315,"Eric Robinson","CBJ",26,67,10,17,0,2,1,0,0,104,95,20,2021,156.5,"Eric Robinson_2022","508.8","Eric Robinson_2022",357,"Eric Robinson","CBJ",27,72,12,12,0,0,1,0,2,98,124,32,2022,137.8,"Eric Robinson_2023",NA,132.2254493,132.225449270855,132.225449270855,132.225449270855
"Andrew Peeke_2020",677,"Andrew Peeke","CBJ",22,0,11,0,3,0,0,0,0,0,5,35,15,2020,19.5,"Andrew Peeke_2021",162,"Andrew Peeke_2021",505,"Andrew Peeke","CBJ",23,82,2,13,0,0,0,0,0,72,191,169,2021,162,"Andrew Peeke_2022","508.8","Andrew Peeke_2022",537,"Andrew Peeke","CBJ",24,80,6,7,0,0,1,0,1,90,180,197,2022,151.1,"Andrew Peeke_2023",NA,131.9911007,131.991100670491,131.991100670491,131.991100670491
"Brian Dumoulin_2020",373,"Brian Dumoulin","PIT",29,7,41,4,10,0,0,0,0,1,50,63,55,2020,111.4,"Brian Dumoulin_2021",176.6,"Brian Dumoulin_2021",452,"Brian Dumoulin","PIT",30,76,3,15,0,0,0,0,0,91,88,139,2021,176.6,"Brian Dumoulin_2022","508.8","Brian Dumoulin_2022",355,"Brian Dumoulin","PIT",31,82,1,24,0,0,0,0,2,82,123,142,2022,169.5,"Brian Dumoulin_2023",NA,131.9493918,131.949391783293,131.949391783293,131.949391783293
"Erik Johnson_2020",771,"Erik Johnson","COL",32,10,4,0,1,0,0,0,0,0,5,7,5,2020,10.1,"Erik Johnson_2021",245.8,"Erik Johnson_2021",337,"Erik Johnson","COL",33,77,8,17,0,1,1,1,1,139,165,136,2021,245.8,"Erik Johnson_2022","508.8","Erik Johnson_2022",633,"Erik Johnson","COL",34,63,0,8,0,0,0,0,1,98,121,102,2022,140.9,"Erik Johnson_2023",NA,131.7012305,131.701230540289,131.701230540289,131.701230540289
"Evgeny Dadonov_2020",256,"Evgeny Dadonov","OTT",31,9,55,13,7,0,0,3,1,0,89,38,26,2020,111.7,"Evgeny Dadonov_2021",242.5,"Evgeny Dadonov_2021",172,"Evgeny Dadonov","VGK",32,78,20,23,5,0,4,3,0,177,65,25,2021,242.5,"Evgeny Dadonov_2022","508.8","Evgeny Dadonov_2022",259,"Evgeny Dadonov","DAL",33,73,7,26,0,0,0,8,0,110,33,43,2022,150.8,"Evgeny Dadonov_2023",NA,131.5644981,131.564498082692,131.564498082692,131.564498082692
"Joshua Mahura_2020",628,"Joshua Mahura","ANA",22,0,13,1,3,0,0,0,0,0,14,10,9,2020,21.7,"Joshua Mahura_2021",55.2,"Joshua Mahura_2021",635,"Joshua Mahura","ANA",23,38,3,4,0,0,0,0,0,36,63,51,2021,55.2,"Joshua Mahura_2022","65.6","Joshua Mahura_2022",483,"Joshua Mahura","FLA",24,82,4,12,0,0,1,0,0,78,101,70,2022,144.3,"Joshua Mahura_2023",NA,131.521617,131.52161703841,131.52161703841,131.52161703841
"Matthew Martin_2020",441,"Matthew Martin","NYI",31,9,54,6,5,1,0,0,1,0,68,181,23,2020,124.2,"Matthew Martin_2021",126.6,"Matthew Martin_2021",639,"Matthew Martin","NYI",32,71,3,4,0,0,0,0,0,66,235,27,2021,126.6,"Matthew Martin_2022","81.1","Matthew Martin_2022",431,"Matthew Martin","NYI",33,81,7,12,0,0,1,0,0,82,295,43,2022,192.4,"Matthew Martin_2023",NA,131.4218111,131.421811080084,131.421811080084,131.421811080084
"Pius Suter_2020",174,"Pius Suter","CHI",24,2,55,14,13,1,0,3,2,0,112,28,34,2020,144.6,"Pius Suter_2021",186.3,"Pius Suter_2021",224,"Pius Suter","DET",25,82,15,21,0,1,3,3,0,166,24,37,2021,186.3,"Pius Suter_2022","#N/A","Pius Suter_2022",356,"Pius Suter","DET",26,79,14,10,0,2,1,0,0,106,39,37,2022,141.8,"Pius Suter_2023",NA,131.2633587,131.263358680814,131.263358680814,131.263358680814
"Craig Smith_2020",124,"Craig Smith","BOS",31,9,54,13,19,4,0,4,2,0,132,66,8,2020,200.2,"Craig Smith_2021",225.4,"Craig Smith_2021",222,"Craig Smith","BOS",32,74,16,20,0,0,1,4,0,187,95,28,2021,225.4,"Craig Smith_2022","508.8","Craig Smith_2022",468,"Craig Smith","WSH",33,64,9,7,0,0,2,1,0,104,48,21,2022,121.7,"Craig Smith_2023",NA,131.0503499,131.050349947877,131.050349947877,131.050349947877
"Sam Steel_2020",410,"Sam Steel","ANA",22,0,42,6,6,0,0,0,0,0,42,41,19,2020,62,"Sam Steel_2021",85.2,"Sam Steel_2021",416,"Sam Steel","ANA",23,68,6,14,0,0,1,3,0,66,37,27,2021,85.2,"Sam Steel_2022","#N/A","Sam Steel_2022",309,"Sam Steel","MIN",24,65,10,18,0,1,2,3,0,85,46,15,2022,145.8,"Sam Steel_2023",NA,130.7493067,130.749306706709,130.749306706709,130.749306706709
"Derick Brassard_2020",262,"Derick Brassard","ARI",33,11,53,8,12,4,0,1,2,0,67,80,5,2020,108,"Derick Brassard_2021",111.4,"Derick Brassard_2021",424,"Derick Brassard","EDM",34,46,8,11,1,0,1,1,0,62,82,6,2021,111.4,"Derick Brassard_2022","508.8","Derick Brassard_2022",368,"Derick Brassard","OTT",35,62,13,10,5,0,4,5,0,92,90,10,2022,157,"Derick Brassard_2023",NA,130.3525394,130.352539426106,130.352539426106,130.352539426106
