Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Matt Irwin_2014,373,Matt Irwin,SJS,27,5,53,8,11,1,0,1,2,0,93,55,65,2014,136.5,Matt Irwin_2015,-3.2,Matt Irwin_2015,871,Matt Irwin,BOS,28,2,0,0,0,0,0,0,0,3,1,0,2015,-3.2,Matt Irwin_2016,168.8,Matt Irwin_2016,440,Matt Irwin,NSH,29,74,3,11,0,0,1,0,2,98,115,121,2016,168.8,Matt Irwin_2017,90.6
Luke Glendening_2014,382,Luke Glendening,DET,25,3,82,12,6,1,0,2,0,0,104,147,73,2014,175,Luke Glendening_2015,165.2,Luke Glendening_2015,321,Luke Glendening,DET,26,81,8,13,0,0,3,0,0,88,143,71,2015,165.2,Luke Glendening_2016,123.9,Luke Glendening_2016,439,Luke Glendening,DET,27,74,3,11,0,0,0,1,0,76,151,62,2016,123.9,Luke Glendening_2017,156
Vladislav Namestnikov_2014,409,Vladislav Namestnikov,TBL,22,0,43,9,7,1,0,3,1,0,46,41,13,2014,87.2,Vladislav Namestnikov_2015,185.6,Vladislav Namestnikov_2015,209,Vladislav Namestnikov,TBL,23,80,14,21,1,0,2,3,0,106,49,33,2015,185.6,Vladislav Namestnikov_2016,159.9,Vladislav Namestnikov_2016,264,Vladislav Namestnikov,TBL,24,74,10,18,3,0,0,3,1,114,72,31,2016,159.9,Vladislav Namestnikov_2017,265.4
Nathan Beaulieu_2014,548,Nathan Beaulieu,MTL,22,0,64,1,8,0,0,0,2,0,62,50,69,2014,93.7,Nathan Beaulieu_2015,119.4,Nathan Beaulieu_2015,354,Nathan Beaulieu,MTL,23,64,2,17,1,0,0,2,0,74,59,89,2015,119.4,Nathan Beaulieu_2016,192.1,Nathan Beaulieu_2016,273,Nathan Beaulieu,MTL,24,74,4,24,2,0,1,10,0,118,65,102,2016,192.1,Nathan Beaulieu_2017,67.5
Zack Smith_2014,660,Zack Smith,OTT,26,4,37,2,1,0,0,0,0,0,38,64,13,2014,42.1,Zack Smith_2015,262.8,Zack Smith_2015,191,Zack Smith,OTT,27,81,25,11,4,5,4,1,1,121,175,26,2015,262.8,Zack Smith_2016,222.9,Zack Smith_2016,231,Zack Smith,OTT,28,74,16,16,1,4,1,0,0,137,140,38,2016,222.9,Zack Smith_2017,113.7
Sean Monahan_2015,30,Sean Monahan,CGY,21,1,81,27,36,7,0,5,13,0,197,38,37,2015,300,Sean Monahan_2016,291.2,Sean Monahan_2016,47,Sean Monahan,CGY,22,82,27,31,8,1,4,9,0,199,34,25,2016,291.2,Sean Monahan_2017,317.6,Sean Monahan_2017,53,Sean Monahan,CGY,23,74,31,33,9,0,11,10,0,202,35,17,2017,317.6,Sean Monahan_2018,368.5
Jonathan Toews_2015,53,Jonathan Toews,CHI,27,5,80,28,30,6,4,8,3,3,179,81,38,2015,323.2,Jonathan Toews_2016,294,Jonathan Toews_2016,50,Jonathan Toews,CHI,28,72,21,37,6,0,5,11,0,199,43,32,2016,294,Jonathan Toews_2017,261.3,Jonathan Toews_2017,104,Jonathan Toews,CHI,29,74,20,32,2,0,2,10,0,211,32,24,2017,261.3,Jonathan Toews_2018,382.3
Nathan MacKinnon_2015,78,Nathan MacKinnon,COL,20,2,72,21,31,7,0,6,9,1,245,46,53,2015,303.2,Nathan MacKinnon_2016,285.3,Nathan MacKinnon_2016,81,Nathan MacKinnon,COL,21,82,16,37,2,2,4,12,0,251,56,30,2016,285.3,Nathan MacKinnon_2017,461,Nathan MacKinnon_2017,5,Nathan MacKinnon,COL,22,74,39,58,12,0,12,20,1,284,38,22,2017,461,Nathan MacKinnon_2018,522
T.J. Oshie_2015,83,T.J. Oshie,WSH,29,7,80,26,25,11,0,5,6,0,185,134,62,2015,328.3,T.J. Oshie_2016,317,T.J. Oshie_2016,55,T.J. Oshie,WSH,30,68,33,23,7,1,4,6,2,143,95,50,2016,317,T.J. Oshie_2017,260.9,T.J. Oshie_2017,134,T.J. Oshie,WSH,31,74,18,29,9,0,3,9,0,127,124,54,2017,260.9,T.J. Oshie_2018,292.9
Mikkel Bødker_2015,89,Mikkel Bødker,COL,26,4,80,17,34,3,0,5,16,0,166,51,31,2015,220.6,Mikkel Bødker_2016,160.8,Mikkel Bødker_2016,283,Mikkel Bødker,SJS,27,81,10,16,0,1,2,1,0,122,71,35,2016,160.8,Mikkel Bødker_2017,184,Mikkel Bødker_2017,194,Mikkel Bødker,SJS,28,74,15,22,4,0,4,4,0,119,41,24,2017,184,Mikkel Bødker_2018,132.6
Jake Muzzin_2015,161,Jake Muzzin,LAK,26,4,82,8,32,1,0,1,12,1,203,197,135,2015,312.1,Jake Muzzin_2016,236.2,Jake Muzzin_2016,269,Jake Muzzin,LAK,27,82,9,19,4,0,1,6,0,184,162,122,2016,236.2,Jake Muzzin_2017,286.9,Jake Muzzin_2017,166,Jake Muzzin,LAK,28,74,8,34,4,0,1,10,1,154,170,123,2017,286.9,Jake Muzzin_2018,274.3
Leo Komarov_2015,192,Leo Komarov,TOR,28,6,67,19,17,4,1,2,3,0,130,283,27,2015,253,Leo Komarov_2016,244.6,Leo Komarov_2016,234,Leo Komarov,TOR,29,82,14,18,4,1,1,6,1,114,232,50,2016,244.6,Leo Komarov_2017,190.1,Leo Komarov_2017,399,Leo Komarov,TOR,30,74,7,12,2,1,0,1,0,114,219,48,2017,190.1,Leo Komarov_2018,188.3
Patrick Maroon_2015,267,Patrick Maroon,EDM,27,5,72,12,15,5,0,1,3,0,104,151,10,2015,173.3,Patrick Maroon_2016,290.6,Patrick Maroon_2016,146,Patrick Maroon,EDM,28,81,27,15,3,0,5,3,0,178,189,23,2016,290.6,Patrick Maroon_2017,235.7,Patrick Maroon_2017,158,Patrick Maroon,NJD,29,74,17,26,1,0,4,6,0,141,150,14,2017,235.7,Patrick Maroon_2018,180.6
Travis Hamonic_2015,326,Travis Hamonic,NYI,25,3,72,5,16,0,1,1,0,0,147,148,128,2015,202.3,Travis Hamonic_2016,97.8,Travis Hamonic_2016,437,Travis Hamonic,NYI,26,49,3,11,0,0,0,1,0,74,58,108,2016,97.8,Travis Hamonic_2017,129.6,Travis Hamonic_2017,544,Travis Hamonic,CGY,27,74,1,10,0,0,0,0,0,107,83,124,2017,129.6,Travis Hamonic_2018,199.3
Matthew Nieto_2015,374,Matthew Nieto,SJS,23,1,67,8,9,0,2,1,1,0,90,33,33,2015,106.8,Matthew Nieto_2016,88,Matthew Nieto_2016,448,Matthew Nieto,COL,24,59,7,6,0,0,1,0,1,85,41,34,2016,88,Matthew Nieto_2017,143.9,Matthew Nieto_2017,301,Matthew Nieto,COL,25,74,15,11,0,1,1,0,0,84,27,56,2017,143.9,Matthew Nieto_2018,123.8
Sam Gagner_2015,388,Sam Gagner,PHI,26,4,53,8,8,2,0,2,1,0,86,17,15,2015,103.6,Sam Gagner_2016,255.4,Sam Gagner_2016,99,Sam Gagner,CBJ,27,81,18,32,8,0,1,10,0,178,22,16,2016,255.4,Sam Gagner_2017,176.6,Sam Gagner_2017,262,Sam Gagner,VAN,28,74,10,21,3,0,2,8,0,164,54,28,2017,176.6,Sam Gagner_2018,71.4
Zack Kassian_2015,537,Zack Kassian,EDM,24,2,36,3,5,0,0,0,0,0,42,95,6,2015,63.3,Zack Kassian_2016,179.1,Zack Kassian_2016,308,Zack Kassian,EDM,25,79,7,17,0,0,0,0,0,110,201,16,2016,179.1,Zack Kassian_2017,124.4,Zack Kassian_2017,400,Zack Kassian,EDM,26,74,7,12,0,0,0,1,2,86,129,9,2017,124.4,Zack Kassian_2018,184.3
Kyle Palmieri_2016,73,Kyle Palmieri,NJD,25,3,80,26,27,8,1,3,11,0,192,124,36,2016,311,Kyle Palmieri_2017,283.7,Kyle Palmieri_2017,150,Kyle Palmieri,NJD,26,62,24,20,11,0,5,12,0,181,94,50,2017,283.7,Kyle Palmieri_2018,300.9,Kyle Palmieri_2018,111,Kyle Palmieri,NJD,27,74,27,23,11,0,2,7,0,224,98,35,2018,300.9,Kyle Palmieri_2019,253.5
Patrick Maroon_2016,146,Patrick Maroon,EDM,28,6,81,27,15,3,0,5,3,0,178,189,23,2016,290.6,Patrick Maroon_2017,235.7,Patrick Maroon_2017,158,Patrick Maroon,NJD,29,74,17,26,1,0,4,6,0,141,150,14,2017,235.7,Patrick Maroon_2018,180.6,Patrick Maroon_2018,282,Patrick Maroon,STL,30,74,10,18,2,0,3,9,0,118,135,7,2018,180.6,Patrick Maroon_2019,139.1
Zach Parise_2016,147,Zach Parise,MIN,32,10,69,19,23,6,0,4,6,0,194,46,69,2016,253.5,Zach Parise_2017,150.4,Zach Parise_2017,330,Zach Parise,MIN,33,42,15,9,2,0,4,1,0,119,26,37,2017,150.4,Zach Parise_2018,331.5,Zach Parise_2018,69,Zach Parise,MIN,34,74,28,33,10,0,5,6,2,229,49,71,2018,331.5,Zach Parise_2019,240
Mikko Rantanen_2016,179,Mikko Rantanen,COL,20,2,75,20,18,4,0,2,6,0,133,29,33,2016,172.1,Mikko Rantanen_2017,357.6,Mikko Rantanen_2017,17,Mikko Rantanen,COL,21,81,29,55,12,0,3,23,0,178,32,40,2017,357.6,Mikko Rantanen_2018,397.5,Mikko Rantanen_2018,17,Mikko Rantanen,COL,22,74,31,56,16,0,4,17,0,193,59,41,2018,397.5,Mikko Rantanen_2019,194.8
Reilly Smith_2016,189,Reilly Smith,FLA,25,3,80,15,22,6,1,3,5,0,160,75,34,2016,211.7,Reilly Smith_2017,302.2,Reilly Smith_2017,74,Reilly Smith,VGK,26,67,22,38,7,1,4,7,1,162,40,24,2017,302.2,Reilly Smith_2018,273.6,Reilly Smith_2018,98,Reilly Smith,VGK,27,74,19,34,4,1,1,10,3,178,39,33,2018,273.6,Reilly Smith_2019,284
Calvin de Haan_2016,297,Calvin de Haan,NYI,25,3,82,5,20,1,0,1,1,0,116,139,190,2016,230.7,Calvin de Haan_2017,91,Calvin de Haan_2017,523,Calvin de Haan,NYI,26,33,1,11,0,0,0,0,0,44,45,65,2017,91,Calvin de Haan_2018,169.9,Calvin de Haan_2018,488,Calvin de Haan,CAR,27,74,1,13,0,0,1,0,0,102,187,106,2018,169.9,Calvin de Haan_2019,93.8
Johnny Boychuk_2016,317,Johnny Boychuk,NYI,32,10,66,6,17,1,1,2,3,1,155,160,133,2016,239.4,Johnny Boychuk_2017,179.3,Johnny Boychuk_2017,411,Johnny Boychuk,NYI,33,58,6,12,2,0,3,0,0,141,114,112,2017,179.3,Johnny Boychuk_2018,214.7,Johnny Boychuk_2018,414,Johnny Boychuk,NYI,34,74,3,16,1,0,1,2,1,157,144,120,2018,214.7,Johnny Boychuk_2019,141.9
Josh Manson_2016,391,Josh Manson,ANA,25,3,82,5,12,0,1,1,0,1,88,227,79,2016,193.8,Josh Manson_2017,260.2,Josh Manson_2017,199,Josh Manson,ANA,26,80,7,30,0,0,2,0,1,117,180,99,2017,260.2,Josh Manson_2018,158.2,Josh Manson_2018,459,Josh Manson,ANA,27,74,3,13,0,0,0,0,1,96,184,90,2018,158.2,Josh Manson_2019,95.4
Cody Ceci_2016,399,Cody Ceci,OTT,23,1,79,2,15,0,0,0,1,2,143,111,159,2016,180.5,Cody Ceci_2017,193.7,Cody Ceci_2017,403,Cody Ceci,OTT,24,82,5,14,0,0,1,5,0,143,163,171,2017,193.7,Cody Ceci_2018,184.6,Cody Ceci_2018,314,Cody Ceci,OTT,25,74,7,19,0,0,2,1,0,132,120,142,2018,184.6,Cody Ceci_2019,100.3
Deryk Engelland_2016,415,Deryk Engelland,CGY,34,12,81,4,12,0,0,2,0,0,107,135,134,2016,174.2,Deryk Engelland_2017,193.8,Deryk Engelland_2017,350,Deryk Engelland,VGK,35,79,5,18,0,0,0,0,0,108,126,150,2017,193.8,Deryk Engelland_2018,171.6,Deryk Engelland_2018,524,Deryk Engelland,VGK,36,74,2,10,0,0,1,0,0,105,165,152,2018,171.6,Deryk Engelland_2019,110.5
Anthony Duclair_2016,423,Anthony Duclair,ARI,21,1,58,5,10,0,0,1,2,0,76,22,17,2016,80.7,Anthony Duclair_2017,130.1,Anthony Duclair_2017,343,Anthony Duclair,CHI,22,56,11,12,3,0,2,0,0,97,46,26,2017,130.1,Anthony Duclair_2018,186.5,Anthony Duclair_2018,229,Anthony Duclair,OTT,23,74,19,14,7,0,3,1,0,132,32,33,2018,186.5,Anthony Duclair_2019,238.6
Braydon Coburn_2016,477,Braydon Coburn,TBL,31,9,80,5,7,0,1,0,0,0,102,109,76,2016,137.5,Braydon Coburn_2017,116.1,Braydon Coburn_2017,462,Braydon Coburn,TBL,32,72,1,14,0,0,0,0,0,73,77,75,2017,116.1,Braydon Coburn_2018,157.9,Braydon Coburn_2018,361,Braydon Coburn,TBL,33,74,4,19,0,0,0,0,0,113,96,62,2018,157.9,Braydon Coburn_2019,62.1
Tyler Motte_2016,568,Tyler Motte,CHI,21,1,33,4,3,0,0,0,0,0,46,27,24,2016,58.3,Tyler Motte_2017,83,Tyler Motte_2017,607,Tyler Motte,VAN,22,46,5,2,0,0,0,0,0,64,93,27,2017,83,Tyler Motte_2018,168.6,Tyler Motte_2018,451,Tyler Motte,VAN,23,74,9,7,0,2,1,0,0,114,200,52,2018,168.6,Tyler Motte_2019,75.5
Evan Rodrigues_2016,593,Evan Rodrigues,BUF,23,1,30,4,2,1,0,0,0,0,51,12,12,2016,43.7,Evan Rodrigues_2017,112.1,Evan Rodrigues_2017,326,Evan Rodrigues,BUF,24,48,7,18,1,0,0,5,0,91,19,23,2017,112.1,Evan Rodrigues_2018,173.8,Evan Rodrigues_2018,272,Evan Rodrigues,BUF,25,74,9,20,2,0,1,2,3,168,33,33,2018,173.8,Evan Rodrigues_2019,70.2
Patrik Nemeth_2016,688,Patrik Nemeth,DAL,24,2,40,0,3,0,0,0,0,0,46,45,47,2016,52.6,Patrik Nemeth_2017,173.8,Patrik Nemeth_2017,460,Patrik Nemeth,COL,25,68,3,12,0,0,0,0,2,73,66,185,2017,173.8,Patrik Nemeth_2018,135.9,Patrik Nemeth_2018,558,Patrik Nemeth,COL,26,74,1,9,0,0,0,0,1,57,137,131,2018,135.9,Patrik Nemeth_2019,107.1
Alex Tuch_2016,918,Alex Tuch,MIN,20,2,6,0,0,0,0,0,0,0,8,5,7,2016,4.6,Alex Tuch_2017,237.8,Alex Tuch_2017,195,Alex Tuch,VGK,21,78,15,22,4,0,4,6,0,171,99,42,2017,237.8,Alex Tuch_2018,281.6,Alex Tuch_2018,105,Alex Tuch,VGK,22,74,20,32,3,0,6,3,0,180,92,40,2018,281.6,Alex Tuch_2019,116.4
Oscar Sundqvist_2016,939,Oscar Sundqvist,PIT,22,0,10,0,0,0,0,0,0,0,9,13,2,2016,5,Oscar Sundqvist_2017,44.8,Oscar Sundqvist_2017,657,Oscar Sundqvist,STL,23,42,1,4,0,0,0,0,0,41,47,14,2017,44.8,Oscar Sundqvist_2018,178.1,Oscar Sundqvist_2018,247,Oscar Sundqvist,STL,24,74,14,17,0,1,2,1,1,113,101,31,2018,178.1,Oscar Sundqvist_2019,142.3
Ryan Strome_2019,45,Ryan Strome,NYR,26,4,70,18,41,3,0,3,14,1,154,45,32,2019,281.1,Ryan Strome_2020,218,Ryan Strome_2020,32,Ryan Strome,NYR,27,56,14,35,3,0,1,15,2,128,22,18,2020,218,Ryan Strome_2021,269.5,Ryan Strome_2021,110,Ryan Strome,NYR,28,74,21,33,5,1,5,9,0,161,41,19,2021,269.5,Ryan Strome_2022,154.9
Tyler Toffoli_2019,102,Tyler Toffoli,VAN,27,5,68,24,20,5,0,4,5,0,203,48,16,2019,250.7,Tyler Toffoli_2020,250.1,Tyler Toffoli_2020,48,Tyler Toffoli,MTL,28,52,28,16,7,2,5,3,1,158,75,12,2020,250.1,Tyler Toffoli_2021,274,Tyler Toffoli_2021,140,Tyler Toffoli,CGY,29,74,20,29,8,2,1,8,1,195,81,24,2021,274,Tyler Toffoli_2022,390.9
Joshua Bailey_2019,117,Joshua Bailey,NYI,30,8,68,14,29,2,1,2,7,0,94,20,48,2019,171.4,Joshua Bailey_2020,148.1,Joshua Bailey_2020,103,Joshua Bailey,NYI,31,54,8,27,0,0,1,9,0,77,13,19,2020,148.1,Joshua Bailey_2021,166,Joshua Bailey_2021,167,Joshua Bailey,NYI,32,74,14,30,2,0,1,9,0,87,19,26,2021,166,Joshua Bailey_2022,114.6
Anthony Duclair_2019,134,Anthony Duclair,OTT,24,2,66,23,17,5,2,2,3,0,184,53,39,2019,238.6,Anthony Duclair_2020,170.3,Anthony Duclair_2020,128,Anthony Duclair,FLA,25,43,10,22,1,0,1,1,1,104,32,9,2020,170.3,Anthony Duclair_2021,300.7,Anthony Duclair_2021,89,Anthony Duclair,FLA,26,74,31,27,9,0,5,12,0,167,38,16,2021,300.7,Anthony Duclair_2022,54.2
Jared McCann_2019,176,Jared McCann,PIT,23,1,66,14,21,2,0,4,4,0,150,89,27,2019,211.8,Jared McCann_2020,178.6,Jared McCann_2020,122,Jared McCann,PIT,24,43,14,18,7,0,3,3,0,93,40,17,2020,178.6,Jared McCann_2021,257.7,Jared McCann_2021,129,Jared McCann,SEA,25,74,27,23,8,1,1,9,0,199,65,29,2021,257.7,Jared McCann_2022,365.9
John Klingberg_2019,208,John Klingberg,DAL,27,5,58,6,26,2,0,0,15,0,120,29,72,2019,169.3,John Klingberg_2020,168.3,John Klingberg_2020,92,John Klingberg,DAL,28,53,7,29,2,0,1,15,0,108,49,52,2020,168.3,John Klingberg_2021,204.7,John Klingberg_2021,149,John Klingberg,DAL,29,74,6,41,1,0,2,19,0,139,57,77,2021,204.7,John Klingberg_2022,163.7
Craig Smith_2019,212,Craig Smith,NSH,30,8,69,18,13,4,0,2,3,0,184,60,19,2019,226.7,Craig Smith_2020,200.2,Craig Smith_2020,124,Craig Smith,BOS,31,54,13,19,4,0,4,2,0,132,66,8,2020,200.2,Craig Smith_2021,225.4,Craig Smith_2021,222,Craig Smith,BOS,32,74,16,20,0,0,1,4,0,187,95,28,2021,225.4,Craig Smith_2022,121.7
Yanni Gourde_2019,232,Yanni Gourde,TBL,28,6,70,10,20,1,2,5,5,1,110,78,20,2019,168.4,Yanni Gourde_2020,191.6,Yanni Gourde_2020,88,Yanni Gourde,TBL,29,56,17,19,2,0,4,4,0,118,51,21,2020,191.6,Yanni Gourde_2021,218.9,Yanni Gourde_2021,143,Yanni Gourde,SEA,30,74,21,27,3,1,3,4,3,127,77,31,2021,218.9,Yanni Gourde_2022,267.1
Artturi Lehkonen_2019,257,Artturi Lehkonen,MTL,24,2,70,13,14,0,1,1,0,0,140,120,38,2019,190.4,Artturi Lehkonen_2020,109.4,Artturi Lehkonen_2020,386,Artturi Lehkonen,MTL,25,47,7,6,0,2,0,0,1,78,85,23,2020,109.4,Artturi Lehkonen_2021,222.8,Artturi Lehkonen_2021,205,Artturi Lehkonen,COL,26,74,19,19,2,2,2,1,0,155,82,39,2021,222.8,Artturi Lehkonen_2022,280.8
Marcus Foligno_2019,281,Marcus Foligno,MIN,28,6,59,11,14,0,0,0,0,0,86,184,36,2019,178,Marcus Foligno_2020,144.8,Marcus Foligno_2020,185,Marcus Foligno,MIN,29,39,11,15,0,1,2,0,0,40,109,17,2020,144.8,Marcus Foligno_2021,280,Marcus Foligno_2021,179,Marcus Foligno,MIN,30,74,23,19,5,0,3,2,0,98,238,42,2021,280,Marcus Foligno_2022,170.6
Ryan Donato_2019,300,Ryan Donato,MIN,23,1,62,14,9,0,0,1,2,0,95,53,14,2019,135.6,Ryan Donato_2020,117.3,Ryan Donato_2020,267,Ryan Donato,SJS,24,50,6,14,2,0,1,4,0,104,50,21,2020,117.3,Ryan Donato_2021,174.6,Ryan Donato_2021,268,Ryan Donato,SEA,25,74,16,15,1,0,2,0,0,159,70,17,2021,174.6,Ryan Donato_2022,171.3
Ben Chiarot_2019,332,Ben Chiarot,MTL,28,6,69,9,12,0,0,3,0,0,130,152,128,2019,208,Ben Chiarot_2020,82.6,Ben Chiarot_2020,551,Ben Chiarot,MTL,29,41,1,6,1,0,0,0,0,81,77,60,2020,82.6,Ben Chiarot_2021,211.6,Ben Chiarot_2021,329,Ben Chiarot,FLA,30,74,9,17,2,0,1,1,1,143,157,130,2021,211.6,Ben Chiarot_2022,160
Michael Matheson_2019,353,Michael Matheson,FLA,25,3,59,8,12,1,0,1,1,0,104,44,53,2019,132.1,Michael Matheson_2020,115.3,Michael Matheson_2020,329,Michael Matheson,PIT,26,44,5,11,0,0,1,1,0,86,41,40,2020,115.3,Michael Matheson_2021,215.4,Michael Matheson_2021,273,Michael Matheson,PIT,27,74,11,20,0,0,5,2,0,140,97,81,2021,215.4,Michael Matheson_2022,198.9
Kyle Okposo_2019,359,Kyle Okposo,BUF,31,9,52,9,10,1,0,2,0,0,82,55,15,2019,110,Kyle Okposo_2020,66.4,Kyle Okposo_2020,405,Kyle Okposo,BUF,32,35,2,11,0,1,0,0,1,45,29,14,2020,66.4,Kyle Okposo_2021,235.4,Kyle Okposo_2021,157,Kyle Okposo,BUF,33,74,21,24,8,2,1,6,0,174,59,19,2021,235.4,Kyle Okposo_2022,176.9
Filip Zadina_2019,410,Filip Zadina,DET,20,2,28,8,7,4,0,1,3,0,60,11,10,2019,73.3,Filip Zadina_2020,111.7,Filip Zadina_2020,280,Filip Zadina,DET,21,49,6,13,3,0,1,3,0,97,22,22,2020,111.7,Filip Zadina_2021,151.3,Filip Zadina_2021,347,Filip Zadina,DET,22,74,10,14,4,0,1,4,0,154,57,34,2021,151.3,Filip Zadina_2022,50.6
Nicolas Aube-Kubel_2019,417,Nicolas Aube-Kubel,PHI,23,1,36,7,8,2,0,1,1,0,48,82,16,2019,97.4,Nicolas Aube-Kubel_2020,91.3,Nicolas Aube-Kubel_2020,422,Nicolas Aube-Kubel,PHI,24,50,3,9,0,0,0,0,0,53,120,16,2020,91.3,Nicolas Aube-Kubel_2021,160.9,Nicolas Aube-Kubel_2021,358,Nicolas Aube-Kubel,COL,25,74,11,12,0,0,2,0,0,87,140,18,2021,160.9,Nicolas Aube-Kubel_2022,100.3
Casey Cizikas_2019,429,Casey Cizikas,NYI,28,6,48,10,4,0,3,1,0,2,67,133,39,2019,147.1,Casey Cizikas_2020,113.1,Casey Cizikas_2020,367,Casey Cizikas,NYI,29,56,7,7,0,0,3,0,0,72,112,25,2020,113.1,Casey Cizikas_2021,144.8,Casey Cizikas_2021,476,Casey Cizikas,NYI,30,74,10,6,0,1,3,0,0,91,138,43,2021,144.8,Casey Cizikas_2022,179.3
Andrew Cogliano_2019,439,Andrew Cogliano,DAL,32,10,68,3,11,0,0,0,0,0,68,86,31,2019,102.1,Andrew Cogliano_2020,96.9,Andrew Cogliano_2020,446,Andrew Cogliano,DAL,33,54,5,6,0,1,0,0,0,88,79,24,2020,96.9,Andrew Cogliano_2021,100,Andrew Cogliano_2021,486,Andrew Cogliano,COL,34,74,4,12,0,1,0,0,1,75,104,31,2021,100,Andrew Cogliano_2022,131.2
Nikita Zadorov_2019,456,Nikita Zadorov,COL,24,2,64,4,9,0,0,0,0,0,65,175,66,2019,140.8,Nikita Zadorov_2020,123.2,Nikita Zadorov_2020,533,Nikita Zadorov,CHI,25,55,1,7,0,0,0,0,0,52,190,74,2020,123.2,Nikita Zadorov_2021,181,Nikita Zadorov_2021,384,Nikita Zadorov,CGY,26,74,4,18,0,0,0,0,0,106,181,49,2021,181,Nikita Zadorov_2022,208.7
Justin Schultz_2019,472,Justin Schultz,PIT,29,7,46,3,9,0,0,0,6,0,86,36,50,2019,88.8,Justin Schultz_2020,134.6,Justin Schultz_2020,180,Justin Schultz,WSH,30,46,3,24,0,0,1,8,0,67,28,49,2020,134.6,Justin Schultz_2021,127.1,Justin Schultz_2021,368,Justin Schultz,WSH,31,74,4,19,2,0,1,3,0,92,40,87,2021,127.1,Justin Schultz_2022,176.6
Jack Johnson_2019,490,Jack Johnson,PIT,32,10,67,3,8,0,1,0,0,0,63,183,97,2019,142.5,Jack Johnson_2020,18,Jack Johnson_2020,753,Jack Johnson,NYR,33,13,1,0,0,0,0,0,0,13,30,15,2020,18,Jack Johnson_2021,101.2,Jack Johnson_2021,604,Jack Johnson,COL,34,74,1,8,0,0,0,0,1,57,91,68,2021,101.2,Jack Johnson_2022,124.2
Travis Boyd_2019,515,Travis Boyd,WSH,26,4,24,3,7,0,0,0,1,0,26,14,9,2019,52.9,Travis Boyd_2020,43.4,Travis Boyd_2020,464,Travis Boyd,VAN,27,39,5,5,1,0,0,0,0,23,18,15,2020,43.4,Travis Boyd_2021,166.8,Travis Boyd_2021,227,Travis Boyd,ARI,28,74,17,18,2,0,2,2,0,88,71,55,2021,166.8,Travis Boyd_2022,142.4
Jordan Kyrou_2019,528,Jordan Kyrou,STL,21,1,28,4,5,0,0,0,1,0,39,8,8,2019,48.3,Jordan Kyrou_2020,145,Jordan Kyrou_2020,99,Jordan Kyrou,STL,22,55,14,21,0,0,2,3,0,98,7,13,2020,145,Jordan Kyrou_2021,318.7,Jordan Kyrou_2021,45,Jordan Kyrou,STL,23,74,27,48,5,0,4,14,1,188,6,23,2021,318.7,Jordan Kyrou_2022,335.7
Brett Kulak_2019,594,Brett Kulak,MTL,25,3,56,0,7,0,0,0,0,0,101,59,50,2019,96.2,Brett Kulak_2020,74.1,Brett Kulak_2020,528,Brett Kulak,MTL,26,46,2,6,0,0,0,0,0,57,28,54,2020,74.1,Brett Kulak_2021,139.8,Brett Kulak_2021,402,Brett Kulak,EDM,27,74,5,16,0,0,0,0,1,92,103,63,2021,139.8,Brett Kulak_2022,178.3
Jordan Martinook_2020,401,Jake Evans,MTL,24,2,47,3,10,0,1,0,0,1,55,79,26,2020,94,Jake Evans_2021,166.5,Klim Kostin_2021,592,Klim Kostin,STL,22,40,4,5,0,0,1,0,0,31,90,9,2021,65.2,Klim Kostin_2022,146.6,Wayne Simmonds_2014,87,Wayne Simmonds,PHI,26,75,28,22,14,0,6,10,0,188,168,36,2014,322.2,Wayne Simmonds_2015,369.3
Jake Evans_2020,766,Klim Kostin,STL,21,1,2,0,1,0,0,0,0,0,0,9,0,2020,3.7,Klim Kostin_2021,65.2,Wayne Simmonds_2013,47,Wayne Simmonds,PHI,25,82,29,31,15,0,4,9,0,209,132,35,2013,342.6,Wayne Simmonds_2014,322.2,Wayne Simmonds_2014,87,Wayne Simmonds,PHI,26,75,28,22,14,0,6,10,0,188,168,36,2014,322.2,Wayne Simmonds_2015,369.3
Klim Kostin_2020,67,Wayne Simmonds,PHI,24,2,45,15,17,6,0,4,10,0,110,72,16,2012,179.4,Wayne Simmonds_2013,342.6,Wayne Simmonds_2013,47,Wayne Simmonds,PHI,25,82,29,31,15,0,4,9,0,209,132,35,2013,342.6,Wayne Simmonds_2014,322.2,Wayne Simmonds_2014,87,Wayne Simmonds,PHI,26,75,28,22,14,0,6,10,0,188,168,36,2014,322.2,Wayne Simmonds_2015,369.3
